DATE,Volunteers ,# of Volunteers ,Arrival time,Weather,Surf,# of Honu at arrival,Time of first Honu ,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,PAU,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,People Tally,Number of people less than 15 feet away,Harassment?,Honu up at other opening?
12/13/14,"Ian, Scout, Rita",3,2:30,partly cloudy,16-20',14,2:45,14,17,17,17,20,19,18,18,22,23,22,,,,,22,6,10,8,18,10,10,15,4,8,0,0,,,,,167,6,0,
12/14/14,Ken,1,2:30,cloudy,6-10',3,3:22,3,3,3,4,4,6,6,8,9,8,5,,,,,5,5,2,0,4,12,10,16,8,0,0,0,,,,,97,2,0,
12/15/14,"Cheryl, Alex, Randall",3,2:30,"partly cloudy, lt rain",11-15',9,2:38,9,10,11,12,12,12,12,17,22,20,22,,,,,22,6,12,15,16,18,19,24,19,7,5,0,,,,,170,6,0,
12/16/14,Magda,1,2:30,cloudy,2-5',21,3:00,21,22,26,27,27,30,31,35,41,50,51,51,,,,51,0,0,14,2,11,16,9,8,10,0,0,0,,,,65,0,0,
12/17/14,Anthony  ,1,2:30,rainy,2-5',9,2:45,9,12,13,15,16,16,16,15,24,27,,,,,,27,2,4,2,10,17,6,12,5,0,3,,,,,,65,2,0,
12/18/14,Ken,1,2:30,"cloudy, rainy",2-5',13,2:45,13,14,15,18,20,22,24,32,36,38,38,,,,,38,4,4,10,6,9,8,15,14,4,0,4,,,,,73,2,0,
12/19/14,Magda,1,2:30,sunny,2-5',14,2:43,14,16,20,21,21,21,24,24,29,32,34,,,,,34,3,0,13,15,22,17,35,45,20,2,2,,,,,89,0,0,
12/20/14,Magda,1,2:30,sunny,2-5',2,3:00,2,3,4,6,7,10,8,17,26,28,30,,,,,30,3,2,4,11,6,14,27,25,1,0,0,,,,,31,0,0,
12/21/14,Ken,1,2:30,sunny,2-5',6,2:50,6,7,8,10,18,26,26,25,29,35,36,,,,,36,15,10,13,16,20,25,30,20,24,0,0,,,,,135,5,0,
12/22/14,"Cheryl, Randall, Twyla, Jason, Kyah",5,2:30,"partly cloudy, rainy",11-15',1,4:26,1,1,1,1,2,2,2,2,2,2,2,,,,,2,2,2,4,12,14,6,24,0,0,0,0,,,,,121,0,0,
12/23/14,Magda,1,2:30,rainy,6-10',0,2:35,0,1,1,1,1,1,2,2,2,2,2,,,,,2,0,0,4,5,2,2,21,12,1,13,0,,,,,71,0,0,
12/24/14,Anthony,1,2:30,partly cloudy,6-10',1,5:55,1,1,1,1,1,1,1,2,2,2,2,,,,,2,2,1,2,9,2,4,6,12,9,8,8,,,,,110,4,0,
12/25/14,"Ian, Scout  ",2,2:30,sunny,11-15',12,3:10,12,10,11,14,14,13,13,16,21,25,26,,,,,26,16,24,12,8,6,22,25,20,14,3,0,,,,,236,14,0,
12/26/14,Magda,1,2:30,sunny,2-5',17,2:49,17,18,20,22,18,20,21,17,15,26,,,,,,26,3,19,1,3,13,20,25,113,16,5,1,,,,,90,0,0,
12/27/14,"Ian, Scout, Steven",3,2:00,sunny,11-15',19,2:15,19,20,22,21,20,20,19,23,28,31,32,,,,,32,16,4,5,10,20,35,16,7,18,0,0,,,,,326,10,0,
12/28/14,Ken,1,2:30,sunny,2-5',13,3:11,13,13,14,14,15,16,10,10,12,12,12,,,,,12,6,3,5,8,16,24,69,22,18,0,0,,,,,155,2,0,
12/29/14,"Cheryl, Twyla, Jason, Kaya",4,2:30,sunny,6-10',14,2:34,14,14,24,24,24,25,24,24,27,31,37,36,,,,36,16,16,15,14,45,22,37,23,33,12,0,0,,,,299,16,0,
12/30/14,Magda,1,2:30,sunny,2-5',4,2:31,4,8,9,10,10,12,12,19,27,35,37,,,,,37,9,7,16,28,26,28,19,21,13,2,0,,,,,125,0,0,
12/31/14,Anthony,1,2:30,partly cloudy,2-5',12,3:28,12,12,14,17,17,19,18,17,17,17,,,,,,17,8,6,7,0,2,16,22,10,10,12,,,,,,130,6,0,
1/1/15,,,2:30,cloudy,6-10',11,3:15,11,11,12,13,13,14,15,12,17,21,24,,,,,24,17,20,18,29,12,29,32,29,27,0,0,,,,,124,,,
1/2/15,"Ian, Alisha",2,2:30,rainy; partly cloudy,11-15',10,3:04,10,10,13,17,18,17,17,22,27,28,28,,,,,28,15,8,13,14,15,14,28,45,20,0,0,,,,,362,2,,
1/3/15,"Ian, Scout",2,2:30,sunny,6-10',8,2:35,8,10,12,17,24,25,23,27,35,38,40,,,,,40,15,25,3,16,38,16,13,10,14,8,0,,,,,337,10,,
1/4/15,Ken,1,2:30,partly cloudy,,5,2:40,5,6,7,13,13,14,18,21,22,30,33,,,,,33,6,3,6,14,7,26,25,10,14,10,0,,,,,191,4,,
1/5/15,"CK, Alisha, Sam",3,2:30,sunny,6-10',19,2:48,19,20,23,24,24,24,26,32,40,48,52,51,,,,51,14,15,17,7,19,30,34,16,32,28,6,0,,,,239,6,,
1/6/15,"Magda, Sam",2,2:30,sunny,6-10',17,3:20,17,17,18,18,19,20,27,28,38,48,49,,,,,49,33,10,3,7,9,6,13,8,17,4,3,,,,,186,0,,
1/7/15,Anthony,1,2:30,sunny,6-10',3,4:09,3,3,3,3,4,4,4,4,4,5,5,,,,,5,7,10,12,10,22,27,24,22,12,8,0,,,,,110,2,,
1/8/15,"Ian, Jane, Sam",3,2:30,sunny,16-20',7,3:32,7,7,7,8,7,7,11,12,13,18,19,,,,,19,9,4,1,5,3,8,22,20,30,32,0,,,,,207,5,,
1/9/15,"Magda, Sam",2,2:30,sunny,2-5',10,2:35,10,7,9,9,10,12,15,20,30,38,44,46,,,,46,5,10,18,11,4,15,22,28,23,10,0,2,,,,179,0,,
1/10/15,"Ian, Scout, Sam",3,2:15,sunny,6-10',16,2:41,16,18,18,20,18,16,18,19,20,24,24,,,,,24,11,13,5,5,6,21,10,31,13,3,0,,,,,243,0,,
1/11/15,Ken,1,2:30,sunny; partly cloudy,2-5',6,2:49,6,7,6,7,7,7,8,8,16,18,26,27,,,,27,4,6,15,4,9,2,9,16,13,5,0,0,,,,125,2,,
1/12/15,"Sam, Cheryl",2,2:30,sunny,6-10',7,3:30,7,7,7,7,7,8,7,8,9,21,24,23,,,,23,9,5,11,6,8,4,19,28,30,23,13,1,,,,212,7,,
1/13/15,"Magda, Jane, Sam",3,2:30,sunny,6-10',11,2:45,11,14,14,16,18,21,19,18,19,19,20,20,,,,20,3,12,18,12,11,22,34,27,22,2,0,0,,,,101,0,,
1/14/15,"Sam, Anthony",2,2:45,sunny,6-10',14,3:02,14,14,20,22,22,20,19,20,24,32,36,,,,,36,14,5,9,10,10,19,18,19,30,13,1,,,,,175,,,
1/15/15,"Ian, Jane, Sam",3,2:00,sunny,11-15',23,2:35,23,30,30,27,35,40,41,43,41,44,44,,,,,44,3,34,13,20,10,28,12,15,8,3,0,,,,,216,1,,
1/16/15,Magda,1,2:30,sunny,2-5',22,2:36,22,25,30,30,33,35,37,38,44,45,48,50,,,,50,7,4,6,9,12,15,23,16,21,19,2,0,,,,75,0,,
1/17/15,"Ian, Scout",2,2:30,sunny,6-10',19,2:47,19,22,21,22,27,26,30,29,28,31,32,,,,,32,5,12,10,21,25,46,16,19,18,21,0,,,,,327,1,,
1/18/15,"Ken, Alexander",2,2:30,sunny,6-10',10,2:55,10,11,13,15,19,18,19,19,21,21,25,,,,,25,14,17,23,12,6,14,30,42,35,1,0,,,,,173,10,,
1/19/15,"Ian, Scout",2,2:20,sunny,6-10',9,2:35,9,11,11,11,12,12,13,16,20,23,29,,,,,29,10,6,8,5,8,10,13,38,15,8,0,,,,,229,3,,
1/20/15,"Magda, Jane",2,2:30,sunny,2-5',20,2:31,20,19,23,22,24,25,28,34,43,47,,,,,,47,4,4,10,12,9,6,16,24,23,8,,,,,,105,0,,
1/21/15,Anthony,1,2:30,sunny,11-15',3,3:45,3,1,0,1,1,1,1,1,1,1,1,1,,,,1,10,2,2,12,10,12,10,15,8,3,4,4,,,,77,0,,
1/22/15,"Ian, Jane",2,2:00,sunny,16-20',0,6:01,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,16,15,19,29,4,0,,,,,180,0,,
1/23/15,Magda,1,2:30,sunny,6-10',8,6:20,8,5,5,5,3,3,3,3,3,4,4,,,,,4,14,8,8,0,9,12,6,17,32,25,2,,,,,77,0,,
1/24/15,Ian,1,2:15,rainy; partly cloudy,16-20',0,3:49,0,0,0,1,1,1,1,1,1,1,1,,,,,1,0,0,0,10,14,0,0,4,0,0,0,,,,,66,0,,
1/25/15,Ken,1,2:30,rainy; partly cloudy,6-10',10,2:37,10,12,13,12,13,14,10,9,10,12,17,,,,,17,6,0,0,0,11,5,3,0,0,0,0,,,,,48,0,,
1/26/15,"CK; Claudia; Terri, Alexandre",4,2:30,sunny,6-10',22,2:50,22,24,26,28,28,27,27,25,28,29,32,31,,,,31,21,19,25,26,20,16,26,31,19,28,1,0,,,,284,0,,
1/27/15,"Jim, Magda, Jane",3,2:30,sunny,0-1',21,2:45,21,17,26,30,35,36,40,38,40,41,,,,,,41,2,6,19,4,12,13,12,33,24,12,,,,,,154,0,,
1/28/15,"Anthony, Claudia",2,2:30,partly cloudy,6-10',24,2:55,24,25,26,30,30,32,32,33,,36,38,41,,,,38,6,2,8,17,24,39,51,38,,21,,,,,,230,2,,
1/29/15,"Jane, Ian, Claudia, Jim",4,1:45,sunny,6-10',25,2:33,25,28,32,33,34,35,36,37,39,41,39,40,,,,39,6,14,7,9,6,15,32,31,40,6,10,0,,,,351,0,,
1/30/15,"Magda, Claudia",2,2:30,sunny,2-5',22,2:38,22,31,35,35,41,38,38,40,40,42,44,47,,,,44,12,15,27,8,10,6,32,34,21,9,12,4,,,,159,8,1,
1/31/15,"Ian, Terri, Claudia, Jasmine",4,2:15,sunny,11-15',8,2:32,8,11,12,18,20,20,20,23,26,27,29,30,,,,29,6,19,15,7,20,15,18,19,23,13,12,0,,,,256,2,,
2/1/15,Ken,1,2:30,cloudy,6-10',3,2:30,3,3,4,5,11,15,17,19,22,23,23,24,,,,24,2,5,1,6,13,7,3,16,15,5,13,2,,,,125,0,1,
2/2/15,"Alexandre,Randall,C.K.,Jasmine,Ken",5,2:30,sunny,11-15',8,2:31,8,10,11,13,11,14,18,19,21,22,25,26,,,,26,16,12,22,19,26,32,19,17,15,20,5,0,,,,298,0,0,
2/3/15,"Jane, Magda, Jim",3,2:00,partly cloudy,6-10',7,2:26,8,13,9,8,12,17,20,24,27,28,30,n/a,,,,n/a,5,15,6,10,12,14,12,31,22,17,7,n/a,,,,141,0,0,
2/4/15,"Jasmine, Anthony",2,2:45,sunny,6-10',18,2:59,18,18,19,21,25,22,29,39,43,44,48,51,,,,51,12,4,10,10,17,31,19,39,16,7,6,0,,,,170,2,0,yes
2/5/15,"Ian, Jane",2,2:00,sunny,6-10',14,2:35,14,15,16,8,10,12,14,22,23,23,23,n/a,,,,n/a,7,14,14,4,6,15,28,40,24,28,0,n/a,,,,325,0,0,
2/6/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/7/15,Ian,1,2:30,sunny,6-10',16,3:15,16,16,18,17,14,14,13,13,13,13,14,14,,,,14,14,16,5,21,11,12,19,14,9,5,0,0,,,,240,0,0,
2/8/15,Ken,1,2:30,partly cloudy,11-15',10,3:05,10,9,14,14,13,12,11,11,15,15,17,18,,,,18,8,8,15,15,10,26,22,45,66,54,24,0,,,,190,5,0,
2/9/15,"Ian, Jasmine",2,2:00,"sunny, rainy",2-5',10,2:34,10,13,13,15,13,13,14,16,17,19,22,n/a,,,,n/a,8,8,24,13,12,14,8,33,8,4,0,0,,,,339,15,1,
2/10/15,"Magda, Jim, Jane (but left)",3,2:30,cloudy,11-15',3,2:32,3,4,4,4,4,4,4,4,4,4,3,n/a,,,,n/a,27,22,14,9,33,25,27,21,18,23,22,n/a,,,,181,n/a,0,
2/11/15,Anthony,1,2;30,sunny,6-10',8,3:12,8,8,9,10,10,10,10,8,8,8,7,7,,,,7,7,8,15,18,8,16,22,31,17,16,4,0,,,,140,5,0,
2/12/15,"Ian, Jane, Loise & Husband (@ 5:00) ",4,2:10,sunny,11-20',10,2:25,11,11,11,12,12,13,12,12,12,12,13,12,,,,12,30,17,4,4,3,20,27,36,24,23,4,0,,,,367,5,0,
2/13/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
2/14/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/15,"Ian, Cheryl, Darby, Kiera",4,2:15,sunny,6-10',9,2:45,9,10,11,14,17,22,26,28,30,30,32,34,,,,34,15,10,13,15,21,29,31,40,43,22,15,0,,,,292,0,0,
2/17/15,"Magda, Jane",2,2:30,sunny,0-1',7,2:36,7,9,13,12,14,17,17,18,20,22,27,35,,,,35,11,18,21,12,15,17,7,49,66,50,16,16,,,,293,n/a,0,
2/18/15,Anthony,1,2:30,sunny,0-1',10,3:50,10,10,8,13,13,16,20,20,23,27,28,32,32,,,32,12,22,12,16,14,21,27,24,26,18,8,4,4,,,115,6,0,
2/19/15,"Magda, Jane",2,n/a,sunny,2-5',12,2:32,12,16,21,28,31,32,35,39,47,52,60,63,,,,63,14,26,20,33,11,45,25,36,26,22,21,3,,,,250,0,0,
2/20/15,Ian,1,2:15,"cloudy, rainy",6-10',29,2:15,32,29,20,21,21,22,26,33,40,44,45,49,,,,49,30,24,18,7,15,5,0,10,0,5,0,0,,,,295,0,0,
2/21/15,Ian,1,2:15,partly cloudy,6-10',19,2:33,19,19,22,19,18,16,16,21,23,26,32,33,,,,33,20,14,6,22,40,10,26,15,33,24,8,0,,,,635,15,1,
2/22/15,Ian,1,2:30,sunny,2-5',9,2:42,9,13,15,16,16,14,13,15,13,17,20,29,,,,29,6,8,4,8,11,21,10,13,23,5,5,0,,,,255,6,1,
2/23/15,Ian,1,3:00,sunny,6-10',16,4:01,n/a,16,16,16,15,15,12,12,9,10,14,19,,,,19,n/a,14,15,14,10,14,28,27,15,10,7,0,,,,221,0,0,
2/24/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/15,"Jane, Magda",2,,sunny,2-5',,2:50,30,28,35,40,38,33,32,28,30,28,30,n/a,,,,n/a,4,30,34,20,78,60,44,30,25,21,n/a,n/a,,,,394,n/a,1,
2/26/15,"Ian, Jane",2,2:00,sunny,2-10',12,2:10,21,28,27,33,32,33,34,34,33,40,41,45,,,,45,23,11,4,10,17,11,17,16,14,11,13,0,,,,425,0,0,
2/27/15,Magda,1,2:30,sunny,2-5',24,2:36,24,27,26,29,31,27,26,29,31,36,41,43,,,,43,23,10,19,30,37,31,18,34,38,31,17,2,,,,265,10,0,
2/28/15,Ian,1,2:30,"rainy->cloudy, sunny",2-5',33,2:32,33,35,41,41,46,48,49,49,52,52,55,59,,,,59,19,9,20,2,4,15,17,22,7,4,6,2,,,,294,0,,
3/1/15,"Terri, Magda",2,2:30,"partly cloudy, rainy",2-5',8,3:15,8,10,13,16,20,23,22,16,7,8,21,26,,,,26,12,7,14,11,27,16,31,4,0,2,10,0,,,,216,12,0,
3/2/15,"Magda, Randall",2,2:30,sunny,6-10',17,3:07,17,17,18,21,21,21,22,23,25,25,29,34,,,,34,20,15,35,22,14,26,28,45,30,31,18,11,,,,274,0,0,
3/3/15,"Jane, Matt",2,2:00,partly cloudy,2-5',19,2:35,19,20,21,22,24,24,31,30,31,33,37,45,,,,45,13,11,19,29,6,25,16,15,12,12,18,3,,,,308,n/a,0,
3/4/15,Anthony,1,2:30,rainy,2-5',11,3:06,11,11,15,17,17,23,25,30,32,30,35,36,,,,36,8,2,8,4,8,15,7,13,4,6,6,0,,,,125,4,0,
3/5/15,"Ian, Matt (at 3:15)",2,2:10,partly cloudy->rainy,6-10',12,2:40,11,11,10,12,12,14,15,17,22,23,28,30,,,,30,13,9,16,11,22,7,8,20,26,19,17,0,,,,357,6,0,
3/6/15,Ian,1,2:15,"cloudy, rainy",2-5',10,3:08,10,10,11,9,9,9,9,10,12,15,21,25,,,,25,12,3,5,19,9,21,20,11,7,2,2,0,,,,173,20+,1,
3/7/15,Ian,1,2:15,cloudy,2-5',15,3:06,15,15,14,11,10,11,11,12,12,12,17,18,,,,18,18,17,25,5,15,9,17,5,5,10,3,0,,,,226,15,0,
3/8/15,Cheryl King,1,2:30,"cold, cloudy, rainy",6-10',4,5:12,4,3,3,3,3,3,4,4,4,4,6,8,,,,8,24,38,40,39,44,21,12,20,19,16,18,6,,,,284,8,0,
3/9/15,"Jasmine Hawthrone, Cheryl ",2,2:30,cloudy,11-15',14,2:40,14,16,15,14,11,10,9,9,9,9,12,11,,,,11,20,18,20,16,8,28,13,17,21,20,15,0,,,,251,0,0,
3/10/15,"Jane, Magda",2,1:30,partly cloudy,6-10',21,2:11,25,24,21,21,20,18,18,17,17,17,19,22,,,,22,1,13,17,24,15,17,13,25,18,14,21,15,,,,380,11,1,
3/11/15,Anthony,1,2:30,rainy,2-5',11,4:10,11,10,10,10,11,10,8,8,8,6,8,8,,,,8,8,5,18,16,5,5,2,7,8,2,2,0,,,,95,4,0,
3/12/15,"Jane, Ian",2,2:00,cloudy --> rainy,2-5',12,2:43,13,13,11,12,14,14,17,20,20,24,26,28,,,,28,13,11,0,10,30,19,10,9,6,11,2,0,,,,292,21,1,
3/13/15,"Jane, Magda",2,2:30,partly cloudy,6-10',5,2:44,5,7,7,8,8,8,8,8,7,7,7,8,,,,8,25,34,35,17,13,15,31,27,13,17,15,5,,,,213,0,0,
3/14/15,Ian,1,1:50,sunny,6-15',16,2:05,17,17,16,17,20,20,21,22,23,23,23,26,,,,26,8,21,19,13,19,24,18,19,35,25,20,0,,,,426,2,0,
3/15/15,Magda,1,2:30,sunny,2-5',20,2:45,20,22,22,24,28,26,26,27,29,31,34,,,,,34,17,10,25,23,12,10,20,20,30,15,3,,,,,295,0,0,
3/16/15,"Ian, Wally(?) (at 5:30) ",2,2:15,sunny,2-5',10,2:40,10,12,14,15,18,19,18,21,23,23,26,26,,,,26,15,4,9,0,21,5,3,22,12,5,16,7,,,,241,15,0,
3/17/15,"Ian, Magda, Intern, 2 volunteers",5,2:00,sunny,2-5',3,2:00,3,6,8,8,16,16,16,17,17,18,25,32,,,,32,11,9,3,17,23,25,13,21,20,46,38,14,,,,327,5,1,
3/18/15,Anthony,1,2:30,sunny,0-1',3,3:05,3,3,8,11,13,13,14,16,16,19,24,26,24,,,24,4,3,15,12,10,9,13,22,30,35,24,8,2,,,175,0,0,
3/19/15,"Jane, Jasmine, CK, Matt (2hrs), Karen",5,2:00,"sunny, hot",6-10',4,2:59,9,10,8,9,10,10,13,14,14,16,17,22,33,,,33,18,13,n/a,20,11,6,24,17,8,n/a,19,4,0,,,310,10,0,yes
3/20/15,Magda,1,n/a (2:30?),cloudy,6-10',14,3:15,14,14,15,19,17,17,13,17,19,16,23,25,,,,25,10,8,15,10,11,32,22,0,8,0,0,0,,,,165,5,0,
3/21/15,Ian Sabina (at 3),2,2:15,sunny,6-15',8,2:34,6,7,9,8,7,7,7,7,7,7,13,18,21,,,21,10,6,30,8,27,13,14,43,40,47,36,18,0,,,346,5 or 6,0,
3/22/15,Ian,1,1:50,sunny,2-5',8,2:10,9,5,4,4,4,4,4,4,5,6,7,11,12,,,12,23,0,1,11,0,4,12,14,15,28,33,12,0,,,218,4,0,
3/23/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/15,"Jane, Sabina",2,2:00,sunny,2-5',5,2:29,27,3,3,2,4,4,5,5,5,5,4,,,,,4,34,21,16,18,10,13,19,15,49,31,31,,,,,316,7,1,
3/25/15,Anthony,1,2:30,sunny,0-1',4,2:45,4,5,3,4,4,4,4,4,5,7,8,10,14,,,14,8,6,12,15,3,10,11,23,33,20,23,0,0,,,155,5,0,
3/26/15,"Ian, Jane/Karen (2:30), HB/Sabina (3)",5,2:10,sunny->partly cloudy->rainy,2-5',16,2:31,16,17,19,20,24,25,24,23,25,25,25,27,,,,27,5,7,17,18,9,1,13,6,15,11,18,4,,,,288,10,1,
3/27/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/15,"Jasmine H., Ian (at 5:30), HB (at 6:50)",3,2:19,"sunny, partly cloudy, rainy",2-5',14,2:30,16,24,27,24,26,31,29,30,30,32,34,37,40,,,40,16,15,43,26,29,22,29,30,25,18,16,5,0,,,287,0,0,yes
3/31/15,"Jane, Magda (2:30)",2,1:30,sunny,2-5',10,2:01,9,12,14,14,12,12,12,14,13,13,17,27,,,,27,11,18,19,12,36,14,28,35,24,19,12,19,,,,328,15,0,
4/1/15,Anthony,1,2:30,sunny,0-1',11,2:57,12,13,16,20,20,23,26,26,26,27,38,41,46,,,46,3,2,5,12,20,25,22,9,15,12,26,9,6,,,155,0,0,
4/2/15,"Ian, Coe/Casy(2:30), Jane/Karen(3:00), Claire/Jasmine (3:30) ",7,2:00,sunny,2-5',11,2:37,11,13,15,12,13,13,19,18,19,19,19,28,28,,,28,2,7,7,21,13,23,39,20,25,11,20,4,0,,,273,4,0,yes
4/3/15,Magda,1,2:30,Sunny,0-1',7,3:26,7,7,7,10,10,10,10,11,12,13,18,29,34,,,34,20,24,22,15,28,30,28,26,17,20,13,14,6,,,215,15,0,
4/4/15,"HB, Jasmine, Ian",3,2:30,Sunny,2-5',8,2:56,8,8,8,7,7,8,7,9,8,8,10,17,20,,,20,37,26,40,37,30,13,21,28,24,6,14,10,0,,,527,Set up before got there,,
4/5/15,"Ian, HB",2,2:30,sunny,2-5',10,3:06,10,9,6,6,9,9,10,9,12,15,20,25,26,,,26,21,23,29,31,24,17,26,20,20,10,21,8,0,,,289,3,0,
4/6/15,"Magda, HB, Claire",3,2:30,sunny,0-1',10,2:48,10,7,5,6,6,5,7,6,7,7,9,14,25,,,25,2,6,26,15,19,25,30,27,48,42,36,21,4,,,314,0,0,
4/7/15,"Jane, Magda",2,1:30,partly cloudy,2-5',13,2:35,13,14,10,10,10,9,9,9,9,9,11,21,23,,,23,18,14,34,21,39,24,29,26,23,15,17,19,7,,,350,14,0,
4/8/15,"Anthony, Claire",2,2:20,sunny,2-5',13,3:25,13,12,13,10,10,9,9,9,9,9,9,11,14,,,14,10,6,0,3,23,8,13,11,14,15,17,20,22,,,178,13,0,
4/9/15,"Jane, Ian(2:00) Jasmine/Matt(~3:30) Karen/her sister (2:40)",6,1:15,"cloudy, partly cloudy",2-5',25,2:30,25,23,25,27,25,22,21,18,19,18,17,20,27,,,27,9,10,16,19,14,21,26,33,19,16,17,5,0,,,340,9,0,
4/10/15,"Magda (1:30), Claire (3:30)",2,1:30,Sunny,0-1',27,2:39,27,22,17,21,21,13,12,9,9,11,19,19,,,,19,20,7,32,25,22,15,13,6,10,14,12,10,,,,510,0,0,
4/11/15,Ian  ,1,2:00,sunny,2-5',12,2:31,12,16,18,19,24,24,21,18,17,17,17,20,23,,,23,26,7,5,12,13,20,28,27,25,29,17,15,0,,,306,15,0,
4/12/15,Magda,1,2:30,sunny,0-1',1,3:49,1,1,1,4,4,4,5,6,6,6,6,8,12,,,12,15,20,18,11,10,13,22,15,20,27,20,33,10,,,120,1,0,
4/13/15,"Ian, Claire, Randall",3,2:00,"Sunny, Cloudy,Partly Cloudy, Rainy",2-5',19,2:34,19,21,21,22,22,21,21,21,23,24,27,27,31,,,31,14,11,16,11,13,13,7,21,29,22,27,11,0,,,301,10,0,
4/14/15,"Jane, Ian, Magda",3,1:30,partly cloudy,2-5',9,2:32,9,13,18,16,16,17,15,15,16,18,18,25,,,,25,22,18,16,17,8,15,16,10,14,18,17,24,,,,249,0,0,
4/15/15,Anthony ,1,2:30,Sunny,0-1'/2-5',8,2:55,8,9,17,17,20,18,20,19,20,20,19,22,26,,,26,12,15,17,10,8,9,6,13,15,10,15,8,4,,,180,8,0,
4/16/15,Jane,1,1:30,partly cloudy,6-10',2,2:43,2,2,3,11,13,18,16,22,25,23,26,30,,,,30,6,2,7,5,26,19,4,17,12,10,18,7,,,,241,4,1,
4/17/15,"Claire, Magda",2,2:00,Sunny ,2-5',3,2:30,3,3,5,5,6,9,9,9,13,21,20,21,,,,21,0,5,19,17,13,9,16,20,17,25,21,24,,,,275,5,0,
4/18/15,"Jane, Ian",2,"10 AM, 2:00 PM",Sunny,2-5',1,3:37,1,1,1,4,5,5,7,10,10,11,14,16,19,,,19,27,30,28,18,31,14,16,15,17,17,11,4,0,,,251,16 @10 AM,0,
4/19/15,Ian,1,2:00,Sunny & Cloudy/Rainy,2-5',2,2:56,2,3,3,2,2,2,2,3,2,6,9,13,16,,,16,16,28,10,0,5,4,4,0,4,1,6,10,0,,,159,2,0,
4/20/15,Ian and Randall,2,2:15,"partly cloudy, rainy",2-5',10,2:56,10,11,10,11,11,11,12,12,11,13,14,15,23,,,23,6,2,0,10,10,0,8,18,15,7,8,6,0,,,172,0,0,
4/21/15,Jane and Magda,2,2:15,Sunny,6-10',6,2:31,6,6,5,6,3,3,5,5,5,5,5,5,,,,5,9,12,6,3,6,7,13,21,30,31,22,9,,,,265,9,,
4/22/15,Anthony,1,2:30,Sunny,0-1',7,3:29,7,7,5,3,3,4,3,3,3,3,3,5,7,,,7,5,12,6,2,2,5,12,17,25,27,19,20,14,,,150,2,0,
4/23/15,"Jane @ 10:30, Ian @ 2:30, Matt @ 3:30",3,10:30,Sunny,2-5',5,2:57,5,5,8,8,4,4,3,3,3,3,4,4,5,,,5,12,12,4,10,11,15,33,21,33,34,24,5,0,,,258,8,0,
4/24/15,Magda,1,2:30,n/a,n/a,2,2:40,2,3,4,6,6,6,5,5,5,5,5,4,6,,,6,10,6,15,10,5,17,18,10,15,26,20,30,27,,,186,0,0,
4/25/15,Ian,1,2:15,Sunny,2-5',4,3:10,4,3,4,4,5,5,5,5,4,3,3,3,10,,,10,21,13,16,9,14,8,12,16,19,10,17,14,0,,,213,20+,0,
4/26/15,Ian & Marco @ 5pm,2,2:00,"cloudy, partly cloudy, rainy",2-5',3,3:51,3,3,3,4,4,4,2,2,2,1,0,,,,,0,29,12,27,16,19,15,34,1,3,0,0,0,0,,,287,10,0,
4/27/15,Ian & Marco @ 3 pm,2,2:15,Cloudy,>20',3,2:35,3,5,8,8,8,7,8,8,6,6,6,6,6,,,6,0,11,4,0,0,8,3,8,11,0,0,0,0,,,171,0,0,
4/28/15,"Jane, Magda, Ian, Marco",4,2:30,Sunny,2-5',14,2:50,14,17,12,16,17,21,22,10,24,24,26,28,,,,28,6,10,21,10,19,8,12,24,28,28,10,3,,,,198,9,0,
4/29/15,Anthony,1,2:30,Rainy,2-5',13,2:58,13,14,20,21,24,24,24,25,26,26,27,29,34,,,34,12,15,12,18,9,6,10,12,25,20,12,11,10,,,160,8,0,
4/30/15,"Jane, Magda",2,12:45,Sunny,2-5',8,2:48,8,8,8,8,10,10,13,12,13,13,17,21,36,,,36,13,3,7,7,18,12,16,11,10,7,13,4,2,,,241,11,1,
5/1/15,Ian,1,2:00,"Sunny, Partly cloudy, Rainy",2-5',8,2:29,8,11,9,10,11,11,11,12,12,12,16,17,25,25,,25,6,0,2,4,12,17,6,11,20,25,26,27,4,0,,184,6,0,
5/2/15,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
