Date Time, Water Level, Sigma, I, L 
2017-06-07 04:00,1.496,0.039,0,0
2017-06-07 05:00,1.280,0.043,0,0
2017-06-07 06:00,1.257,0.043,0,0
2017-06-07 07:00,1.293,0.033,0,0
2017-06-07 08:00,1.447,0.036,0,0
2017-06-07 09:00,1.663,0.036,0,0
2017-06-07 10:00,1.844,0.036,0,0
2017-06-07 11:00,1.736,0.036,0,0
2017-06-07 12:00,1.568,0.039,0,0
2017-06-07 13:00,1.270,0.046,0,0
2017-06-07 14:00,0.988,0.030,0,0
2017-06-07 15:00,0.571,0.049,0,0
2017-06-07 16:00,0.282,0.036,0,0
2017-06-07 17:00,0.226,0.033,0,0
2017-06-07 18:00,0.443,0.030,0,0
2017-06-07 19:00,0.741,0.033,0,0
2017-06-07 20:00,1.214,0.033,0,0
2017-06-07 21:00,1.568,0.033,0,0
2017-06-07 22:00,2.011,0.052,0,0
2017-06-07 23:00,2.546,0.043,0,0
2017-06-08 00:00,2.726,0.030,0,0
2017-06-08 01:00,2.579,0.030,0,0
2017-06-08 02:00,2.277,0.049,0,0
2017-06-08 03:00,2.005,0.033,0,0
2017-06-08 04:00,1.673,0.030,0,0
2017-06-08 05:00,1.457,0.030,0,0
2017-06-08 06:00,1.240,0.033,0,0
2017-06-08 07:00,1.266,0.043,0,0
2017-06-08 08:00,1.483,0.036,0,0
2017-06-08 09:00,1.670,0.036,0,0
2017-06-08 10:00,1.886,0.036,0,0
2017-06-08 11:00,1.877,0.036,0,0
2017-06-08 12:00,1.677,0.033,0,0
2017-06-08 13:00,1.394,0.036,0,0
2017-06-08 14:00,1.076,0.039,0,0
2017-06-08 15:00,0.689,0.039,0,0
2017-06-08 16:00,0.335,0.039,0,0
2017-06-08 17:00,0.207,0.043,0,0
2017-06-08 18:00,0.236,0.030,0,0
2017-06-08 19:00,0.495,0.030,0,0
2017-06-08 20:00,0.997,0.033,0,0
2017-06-08 21:00,1.417,0.049,0,0
2017-06-08 22:00,1.946,0.033,0,0
2017-06-08 23:00,2.562,0.039,0,0
2017-06-09 00:00,2.785,0.046,0,0
2017-06-09 01:00,2.828,0.036,0,0
2017-06-09 02:00,2.566,0.046,0,0
2017-06-09 03:00,2.300,0.049,0,0
2017-06-09 04:00,1.946,0.039,0,0
2017-06-09 05:00,1.614,0.056,0,0
2017-06-09 06:00,1.398,0.046,0,0
2017-06-09 07:00,1.263,0.036,0,0
2017-06-09 08:00,1.424,0.043,0,0
2017-06-09 09:00,1.522,0.049,0,0
2017-06-09 10:00,1.824,0.043,0,0
2017-06-09 11:00,1.660,0.056,0,0
2017-06-09 12:00,1.660,0.046,0,0
2017-06-09 13:00,1.680,0.052,0,0
2017-06-09 14:00,1.276,0.046,0,0
2017-06-09 15:00,0.807,0.072,0,0
2017-06-09 16:00,0.505,0.052,0,0
2017-06-09 17:00,0.312,0.062,0,0
2017-06-09 18:00,0.223,0.052,0,0
2017-06-09 19:00,0.456,0.052,0,0
2017-06-09 20:00,0.568,0.062,0,0
2017-06-09 21:00,1.135,0.059,0,0
2017-06-09 22:00,1.811,0.059,0,0
2017-06-09 23:00,2.398,0.066,0,0
2017-06-10 00:00,2.690,0.066,0,0
2017-06-10 01:00,2.861,0.069,0,0
2017-06-10 02:00,2.818,0.069,0,0
2017-06-10 03:00,2.523,0.062,0,0
2017-06-10 04:00,2.175,0.069,0,0
2017-06-10 05:00,1.759,0.069,0,0
2017-06-10 06:00,1.503,0.092,0,0
2017-06-10 07:00,1.322,0.069,0,0
2017-06-10 08:00,1.276,0.082,0,0
2017-06-10 09:00,1.365,0.075,0,0
2017-06-10 10:00,1.565,0.066,0,0
2017-06-10 11:00,1.634,0.072,0,0
2017-06-10 12:00,1.545,0.075,0,0
2017-06-10 13:00,1.598,0.082,0,0
2017-06-10 14:00,1.316,0.079,0,0
2017-06-10 15:00,1.060,0.089,0,0
2017-06-10 16:00,0.505,0.082,0,0
2017-06-10 17:00,0.233,0.069,0,0
2017-06-10 18:00,0.115,0.059,0,0
2017-06-10 19:00,0.059,0.079,0,0
2017-06-10 20:00,0.469,0.062,0,0
2017-06-10 21:00,0.837,0.072,0,0
2017-06-10 22:00,1.394,0.066,0,0
2017-06-10 23:00,1.978,0.059,0,0
2017-06-11 00:00,2.507,0.069,0,0
2017-06-11 01:00,2.936,0.062,0,0
2017-06-11 02:00,2.789,0.069,0,0
2017-06-11 03:00,2.526,0.056,0,0
2017-06-11 04:00,2.359,0.062,0,0
2017-06-11 05:00,1.808,0.069,0,0
2017-06-11 06:00,1.522,0.052,0,0
2017-06-11 07:00,1.375,0.069,0,0
2017-06-11 08:00,1.289,0.066,0,0
2017-06-11 09:00,1.312,0.059,0,0
2017-06-11 10:00,1.342,0.062,0,0
2017-06-11 11:00,1.457,0.039,0,0
2017-06-11 12:00,1.578,0.062,0,0
2017-06-11 13:00,1.552,0.062,0,0
2017-06-11 14:00,1.381,0.062,0,0
2017-06-11 15:00,1.076,0.062,0,0
2017-06-11 16:00,0.791,0.075,0,0
2017-06-11 17:00,0.407,0.066,0,0
2017-06-11 18:00,0.135,0.075,0,0
2017-06-11 19:00,0.194,0.075,0,0
2017-06-11 20:00,0.259,0.059,0,0
2017-06-11 21:00,0.696,0.079,0,0
2017-06-11 22:00,1.119,0.075,0,0
2017-06-11 23:00,1.650,0.066,0,0
2017-06-12 00:00,2.185,0.056,0,0
2017-06-12 01:00,2.615,0.059,0,0
2017-06-12 02:00,2.792,0.056,0,0
2017-06-12 03:00,2.638,0.062,0,0
2017-06-12 04:00,2.300,0.049,0,0
2017-06-12 05:00,2.136,0.056,0,0
2017-06-12 06:00,1.804,0.066,0,0
2017-06-12 07:00,1.509,0.069,0,0
2017-06-12 08:00,1.375,0.052,0,0
2017-06-12 09:00,1.273,0.062,0,0
2017-06-12 10:00,1.332,0.069,0,0
2017-06-12 11:00,1.342,0.052,0,0
2017-06-12 12:00,1.562,0.066,0,0
2017-06-12 13:00,1.555,0.062,0,0
2017-06-12 14:00,1.512,0.059,0,0
2017-06-12 15:00,1.214,0.049,0,0
2017-06-12 16:00,0.922,0.052,0,0
2017-06-12 17:00,0.502,0.052,0,0
2017-06-12 18:00,0.341,0.056,0,0
2017-06-12 19:00,0.190,0.049,0,0
2017-06-12 20:00,0.331,0.056,0,0
2017-06-12 21:00,0.489,0.066,0,0
2017-06-12 22:00,0.942,0.052,0,0
2017-06-12 23:00,1.522,0.049,0,0
2017-06-13 00:00,1.821,0.056,0,0
2017-06-13 01:00,2.349,0.049,0,0
2017-06-13 02:00,2.726,0.046,0,0
2017-06-13 03:00,2.746,0.052,0,0
2017-06-13 04:00,2.628,0.046,0,0
2017-06-13 05:00,2.326,0.046,0,0
2017-06-13 06:00,1.946,0.039,0,0
2017-06-13 07:00,1.647,0.046,0,0
2017-06-13 08:00,1.437,0.039,0,0
2017-06-13 09:00,1.296,0.046,0,0
2017-06-13 10:00,1.289,0.046,0,0
2017-06-13 11:00,1.178,0.036,0,0
2017-06-13 12:00,1.296,0.049,0,0
2017-06-13 13:00,1.512,0.036,0,0
2017-06-13 14:00,1.283,0.049,0,0
2017-06-13 15:00,1.237,0.039,0,0
2017-06-13 16:00,1.030,0.030,0,0
2017-06-13 17:00,0.843,0.043,0,0
2017-06-13 18:00,0.499,0.043,0,0
2017-06-13 19:00,0.394,0.052,0,0
2017-06-13 20:00,0.338,0.056,0,0
2017-06-13 21:00,0.417,0.049,0,0
2017-06-13 22:00,0.866,0.059,0,0
2017-06-13 23:00,1.243,0.056,0,0
2017-06-14 00:00,1.617,0.043,0,0
2017-06-14 01:00,2.165,0.039,0,0
2017-06-14 02:00,2.490,0.046,0,0
2017-06-14 03:00,2.654,0.046,0,0
2017-06-14 04:00,2.674,0.056,0,0
2017-06-14 05:00,2.303,0.046,0,0
2017-06-14 06:00,2.080,0.046,0,0
2017-06-14 07:00,2.005,0.036,0,0
2017-06-14 08:00,1.555,0.043,0,0
2017-06-14 09:00,1.161,0.043,0,0
2017-06-14 10:00,1.161,0.046,0,0
2017-06-14 11:00,1.335,0.043,0,0
2017-06-14 12:00,1.194,0.052,0,0
2017-06-14 13:00,1.332,0.043,0,0
2017-06-14 14:00,1.325,0.039,0,0
2017-06-14 15:00,1.332,0.049,0,0
2017-06-14 16:00,1.201,0.049,0,0
2017-06-14 17:00,1.066,0.046,0,0
2017-06-14 18:00,0.719,0.046,0,0
2017-06-14 19:00,0.528,0.059,0,0
2017-06-14 20:00,0.463,0.046,0,0
2017-06-14 21:00,0.522,0.056,0,0
2017-06-14 22:00,0.764,0.046,0,0
2017-06-14 23:00,1.027,0.049,0,0
2017-06-15 00:00,1.362,0.056,0,0
2017-06-15 01:00,1.673,0.052,0,0
2017-06-15 02:00,2.142,0.036,0,0
2017-06-15 03:00,2.428,0.046,0,0
2017-06-15 04:00,2.434,0.052,0,0
2017-06-15 05:00,2.510,0.049,0,0
2017-06-15 06:00,2.185,0.046,0,0
2017-06-15 07:00,2.021,0.043,0,0
2017-06-15 08:00,1.686,0.046,0,0
2017-06-15 09:00,1.467,0.052,0,0
2017-06-15 10:00,1.329,0.046,0,0
2017-06-15 11:00,1.106,0.052,0,0
2017-06-15 12:00,1.073,0.052,0,0
2017-06-15 13:00,1.165,0.039,0,0
2017-06-15 14:00,1.391,0.046,0,0
2017-06-15 15:00,1.214,0.046,0,0
2017-06-15 16:00,1.198,0.039,0,0
2017-06-15 17:00,1.204,0.039,0,0
2017-06-15 18:00,1.112,0.043,0,0
2017-06-15 19:00,0.873,0.036,0,0
2017-06-15 20:00,0.728,0.056,0,0
2017-06-15 21:00,0.604,0.039,0,0
2017-06-15 22:00,0.751,0.043,0,0
2017-06-15 23:00,0.925,0.043,0,0
2017-06-16 00:00,1.230,0.036,0,0
2017-06-16 01:00,1.476,0.039,0,0
2017-06-16 02:00,1.844,0.039,0,0
2017-06-16 03:00,2.208,0.043,0,0
2017-06-16 04:00,2.188,0.033,0,0
2017-06-16 05:00,2.365,0.036,0,0
2017-06-16 06:00,2.264,0.033,0,0
2017-06-16 07:00,2.028,0.039,0,0
2017-06-16 08:00,1.991,0.039,0,0
2017-06-16 09:00,1.683,0.036,0,0
2017-06-16 10:00,1.394,0.033,0,0
2017-06-16 11:00,1.109,0.036,0,0
2017-06-16 12:00,1.102,0.043,0,0
2017-06-16 13:00,0.919,0.043,0,0
2017-06-16 14:00,1.060,0.036,0,0
2017-06-16 15:00,1.237,0.036,0,0
2017-06-16 16:00,1.273,0.039,0,0
2017-06-16 17:00,1.391,0.036,0,0
2017-06-16 18:00,1.296,0.039,0,0
2017-06-16 19:00,1.250,0.036,0,0
2017-06-16 20:00,1.204,0.036,0,0
2017-06-16 21:00,0.997,0.033,0,0
2017-06-16 22:00,1.145,0.026,0,0
2017-06-16 23:00,1.037,0.036,0,0
2017-06-17 00:00,1.204,0.043,0,0
2017-06-17 01:00,1.506,0.039,0,0
2017-06-17 02:00,1.703,0.039,0,0
2017-06-17 03:00,1.896,0.030,0,0
2017-06-17 04:00,2.044,0.036,0,0
2017-06-17 05:00,2.260,0.039,0,0
2017-06-17 06:00,2.178,0.026,0,0
2017-06-17 07:00,2.175,0.030,0,0
2017-06-17 08:00,2.060,0.026,0,0
2017-06-17 09:00,1.916,0.039,0,0
2017-06-17 10:00,1.519,0.030,0,0
2017-06-17 11:00,1.263,0.036,0,0
2017-06-17 12:00,1.109,0.033,0,0
2017-06-17 13:00,0.794,0.039,0,0
2017-06-17 14:00,0.925,0.030,0,0
2017-06-17 15:00,1.053,0.033,0,0
2017-06-17 16:00,1.247,0.039,0,0
2017-06-17 17:00,1.414,0.030,0,0
2017-06-17 18:00,1.532,0.036,0,0
2017-06-17 19:00,1.506,0.033,0,0
2017-06-17 20:00,1.378,0.030,0,0
2017-06-17 21:00,1.421,0.026,0,0
2017-06-17 22:00,1.214,0.030,0,0
2017-06-17 23:00,1.322,0.033,0,0
2017-06-18 00:00,1.358,0.033,0,0
2017-06-18 01:00,1.440,0.023,0,0
2017-06-18 02:00,1.450,0.026,0,0
2017-06-18 03:00,1.591,0.036,0,0
2017-06-18 04:00,1.903,0.039,0,0
2017-06-18 05:00,2.087,0.030,0,0
2017-06-18 06:00,2.238,0.026,0,0
2017-06-18 07:00,2.208,0.033,0,0
2017-06-18 08:00,2.201,0.030,0,0
2017-06-18 09:00,2.018,0.036,0,0
2017-06-18 10:00,1.795,0.030,0,0
2017-06-18 11:00,1.588,0.033,0,0
2017-06-18 12:00,1.020,0.033,0,0
2017-06-18 13:00,0.804,0.030,0,0
2017-06-18 14:00,0.958,0.033,0,0
2017-06-18 15:00,0.669,0.030,0,0
2017-06-18 16:00,1.155,0.030,0,0
2017-06-18 17:00,1.280,0.033,0,0
2017-06-18 18:00,1.529,0.026,0,0
2017-06-18 19:00,1.706,0.030,0,0
2017-06-18 20:00,1.791,0.033,0,0
2017-06-18 21:00,1.834,0.026,0,0
2017-06-18 22:00,1.716,0.033,0,0
2017-06-18 23:00,1.729,0.026,0,0
2017-06-19 00:00,1.532,0.030,0,0
2017-06-19 01:00,1.522,0.033,0,0
2017-06-19 02:00,1.398,0.039,0,0
2017-06-19 03:00,1.558,0.043,0,0
2017-06-19 04:00,1.686,0.036,0,0
2017-06-19 05:00,1.857,0.036,0,0
2017-06-19 06:00,2.060,0.030,0,0
2017-06-19 07:00,2.201,0.039,0,0
2017-06-19 08:00,2.218,0.056,0,0
2017-06-19 09:00,2.041,0.043,0,0
2017-06-19 10:00,1.801,0.046,0,0
2017-06-19 11:00,1.552,0.036,0,0
2017-06-19 12:00,1.142,0.056,0,0
2017-06-19 13:00,0.827,0.052,0,0
2017-06-19 14:00,0.774,0.046,0,0
2017-06-19 15:00,0.518,0.059,0,0
2017-06-19 16:00,0.751,0.052,0,0
2017-06-19 17:00,1.001,0.062,0,0
2017-06-19 18:00,1.306,0.043,0,0
2017-06-19 19:00,1.716,0.069,0,0
2017-06-19 20:00,1.880,0.046,0,0
2017-06-19 21:00,2.211,0.062,0,0
2017-06-19 22:00,2.254,0.052,0,0
2017-06-19 23:00,2.234,0.046,0,0
2017-06-20 00:00,2.005,0.043,0,0
2017-06-20 01:00,1.749,0.066,0,0
2017-06-20 02:00,1.611,0.043,0,0
2017-06-20 03:00,1.437,0.046,0,0
2017-06-20 04:00,1.565,0.052,0,0
2017-06-20 05:00,1.657,0.062,0,0
2017-06-20 06:00,1.781,0.049,0,0
2017-06-20 07:00,1.883,0.049,0,0
2017-06-20 08:00,2.152,0.043,0,0
2017-06-20 09:00,2.188,0.085,0,0
2017-06-20 10:00,2.116,0.089,0,0
2017-06-20 11:00,1.716,0.062,0,0
2017-06-20 12:00,1.217,0.062,0,0
2017-06-20 13:00,0.869,0.059,0,0
2017-06-20 14:00,0.597,0.049,0,0
2017-06-20 15:00,0.335,0.075,0,0
2017-06-20 16:00,0.322,0.056,0,0
2017-06-20 17:00,0.600,0.075,0,0
2017-06-20 18:00,1.030,0.052,0,0
2017-06-20 19:00,1.535,0.085,0,0
2017-06-20 20:00,1.932,0.062,0,0
2017-06-20 21:00,2.379,0.056,0,0
2017-06-20 22:00,2.520,0.062,0,0
2017-06-20 23:00,2.546,0.056,0,0
2017-06-21 00:00,2.454,0.062,0,0
2017-06-21 01:00,2.293,0.056,0,0
2017-06-21 02:00,1.857,0.046,0,0
2017-06-21 03:00,1.657,0.043,0,0
2017-06-21 04:00,1.450,0.046,0,0
2017-06-21 05:00,1.378,0.056,0,0
2017-06-21 06:00,1.496,0.049,0,0
2017-06-21 07:00,1.663,0.036,0,0
2017-06-21 08:00,1.814,0.046,0,0
2017-06-21 09:00,2.093,0.066,0,0
2017-06-21 10:00,2.093,0.043,0,0
2017-06-21 11:00,1.824,0.046,0,0
2017-06-21 12:00,1.421,0.039,0,0
2017-06-21 13:00,1.024,0.052,0,0
2017-06-21 14:00,0.636,0.059,0,0
2017-06-21 15:00,0.226,0.049,0,0
2017-06-21 16:00,0.082,0.052,0,0
2017-06-21 17:00,0.226,0.049,0,0
2017-06-21 18:00,0.587,0.049,0,0
2017-06-21 19:00,1.086,0.039,0,0
2017-06-21 20:00,1.804,0.043,0,0
2017-06-21 21:00,2.241,0.036,0,0
2017-06-21 22:00,2.740,0.046,0,0
2017-06-21 23:00,2.943,0.039,0,0
2017-06-22 00:00,2.917,0.043,0,0
2017-06-22 01:00,2.677,0.033,0,0
2017-06-22 02:00,2.451,0.043,0,0
2017-06-22 03:00,1.755,0.036,0,0
2017-06-22 04:00,1.539,0.046,0,0
2017-06-22 05:00,1.371,0.036,0,0
2017-06-22 06:00,1.273,0.043,0,0
2017-06-22 07:00,1.293,0.033,0,0
2017-06-22 08:00,1.470,0.039,0,0
2017-06-22 09:00,1.752,0.043,0,0
2017-06-22 10:00,1.906,0.033,0,0
2017-06-22 11:00,1.696,0.039,0,0
2017-06-22 12:00,1.558,0.039,0,0
2017-06-22 13:00,1.165,0.039,0,0
2017-06-22 14:00,0.600,0.036,0,0
2017-06-22 15:00,0.167,0.043,0,0
2017-06-22 16:00,-0.128,0.052,0,0
2017-06-22 17:00,-0.223,0.049,0,0
2017-06-22 18:00,0.072,0.056,0,0
2017-06-22 19:00,0.495,0.043,0,0
2017-06-22 20:00,1.089,0.043,0,0
2017-06-22 21:00,1.847,0.049,0,0
2017-06-22 22:00,2.641,0.046,0,0
2017-06-22 23:00,3.133,0.036,0,0
2017-06-23 00:00,3.176,0.046,0,0
2017-06-23 01:00,2.986,0.049,0,0
2017-06-23 02:00,2.759,0.043,0,0
2017-06-23 03:00,2.254,0.033,0,0
2017-06-23 04:00,1.732,0.043,0,0
2017-06-23 05:00,1.352,0.039,0,0
2017-06-23 06:00,1.335,0.043,0,0
2017-06-23 07:00,1.119,0.046,0,0
2017-06-23 08:00,1.385,0.039,0,0
2017-06-23 09:00,1.703,0.036,0,0
2017-06-23 10:00,1.827,0.039,0,0
2017-06-23 11:00,1.896,0.039,0,0
2017-06-23 12:00,1.765,0.036,0,0
2017-06-23 13:00,1.467,0.039,0,0
2017-06-23 14:00,0.948,0.049,0,0
2017-06-23 15:00,0.459,0.046,0,0
2017-06-23 16:00,0.033,0.062,0,0
2017-06-23 17:00,-0.315,0.059,0,0
2017-06-23 18:00,-0.285,0.046,0,0
2017-06-23 19:00,0.092,0.056,0,0
2017-06-23 20:00,0.702,0.069,0,0
2017-06-23 21:00,1.352,0.049,0,0
2017-06-23 22:00,2.156,0.052,0,0
2017-06-23 23:00,2.782,0.052,0,0
2017-06-24 00:00,3.173,0.056,0,0
2017-06-24 01:00,3.346,0.039,0,0
2017-06-24 02:00,3.107,0.049,0,0
2017-06-24 03:00,2.526,0.052,0,0
2017-06-24 04:00,2.392,0.049,0,0
2017-06-24 05:00,1.804,0.043,0,0
2017-06-24 06:00,1.266,0.049,0,0
2017-06-24 07:00,1.119,0.049,0,0
2017-06-24 08:00,1.263,0.043,0,0
2017-06-24 09:00,1.411,0.043,0,0
2017-06-24 10:00,1.480,0.056,0,0
2017-06-24 11:00,1.713,0.056,0,0
2017-06-24 12:00,1.709,0.069,0,0
2017-06-24 13:00,1.572,0.056,0,0
2017-06-24 14:00,1.306,0.066,0,0
2017-06-24 15:00,0.699,0.049,0,0
2017-06-24 16:00,0.276,0.059,0,0
2017-06-24 17:00,-0.056,0.079,0,0
2017-06-24 18:00,-0.285,0.062,0,0
2017-06-24 19:00,-0.098,0.052,0,0
2017-06-24 20:00,0.259,0.062,0,0
2017-06-24 21:00,0.896,0.059,0,0
2017-06-24 22:00,1.647,0.049,0,0
2017-06-24 23:00,2.313,0.062,0,0
2017-06-25 00:00,2.963,0.059,0,0
2017-06-25 01:00,3.150,0.052,0,0
2017-06-25 02:00,3.130,0.056,0,0
2017-06-25 03:00,2.867,0.056,0,0
2017-06-25 04:00,2.546,0.059,0,0
2017-06-25 05:00,1.919,0.066,0,0
2017-06-25 06:00,1.375,0.046,0,0
2017-06-25 07:00,1.201,0.072,0,0
2017-06-25 08:00,1.004,0.049,0,0
2017-06-25 09:00,1.089,0.062,0,0
2017-06-25 10:00,1.319,0.056,0,0
2017-06-25 11:00,1.509,0.062,0,0
2017-06-25 12:00,1.614,0.052,0,0
2017-06-25 13:00,1.581,0.049,0,0
2017-06-25 14:00,1.414,0.062,0,0
2017-06-25 15:00,1.158,0.059,0,0
2017-06-25 16:00,0.551,0.059,0,0
2017-06-25 17:00,0.197,0.069,0,0
2017-06-25 18:00,-0.112,0.056,0,0
2017-06-25 19:00,-0.164,0.049,0,0
2017-06-25 20:00,0.013,0.049,0,0
2017-06-25 21:00,0.354,0.052,0,0
2017-06-25 22:00,1.079,0.062,0,0
2017-06-25 23:00,1.755,0.056,0,0
2017-06-26 00:00,2.408,0.069,0,0
2017-06-26 01:00,2.838,0.075,0,0
2017-06-26 02:00,3.196,0.079,0,0
2017-06-26 03:00,3.051,0.062,0,0
2017-06-26 04:00,2.713,0.089,0,0
2017-06-26 05:00,2.303,0.056,0,0
2017-06-26 06:00,1.798,0.062,0,0
2017-06-26 07:00,1.424,0.075,0,0
2017-06-26 08:00,1.155,0.066,0,0
2017-06-26 09:00,1.050,0.066,0,0
2017-06-26 10:00,1.001,0.062,0,0
2017-06-26 11:00,1.217,0.075,0,0
2017-06-26 12:00,1.467,0.079,0,0
2017-06-26 13:00,1.522,0.072,0,0
2017-06-26 14:00,1.552,0.102,0,0
2017-06-26 15:00,1.302,0.075,0,0
2017-06-26 16:00,0.961,0.082,0,0
2017-06-26 17:00,0.574,0.092,0,0
2017-06-26 18:00,0.246,0.098,0,0
2017-06-26 19:00,0.046,0.066,0,0
2017-06-26 20:00,-0.072,0.069,0,0
2017-06-26 21:00,0.049,0.089,0,0
2017-06-26 22:00,0.673,0.092,0,0
2017-06-26 23:00,1.342,0.075,0,0
2017-06-27 00:00,1.906,0.105,0,0
2017-06-27 01:00,2.566,0.121,0,0
2017-06-27 02:00,2.851,0.085,0,0
2017-06-27 03:00,2.956,0.075,0,0
2017-06-27 04:00,2.884,0.069,0,0
2017-06-27 05:00,2.523,0.059,0,0
2017-06-27 06:00,2.008,0.098,0,0
2017-06-27 07:00,1.608,0.092,0,0
2017-06-27 08:00,1.385,0.062,0,0
2017-06-27 09:00,0.981,0.075,0,0
2017-06-27 10:00,0.906,0.079,0,0
2017-06-27 11:00,1.043,0.072,0,0
2017-06-27 12:00,1.237,0.082,0,0
2017-06-27 13:00,1.263,0.056,0,0
2017-06-27 14:00,1.444,0.072,0,0
2017-06-27 15:00,1.414,0.066,0,0
2017-06-27 16:00,1.362,0.069,0,0
2017-06-27 17:00,0.896,0.075,0,0
2017-06-27 18:00,0.715,0.089,0,0
2017-06-27 19:00,0.256,0.089,0,0
2017-06-27 20:00,-0.003,0.089,0,0
2017-06-27 21:00,0.030,0.089,0,0
2017-06-27 22:00,0.341,0.089,0,0
2017-06-27 23:00,0.784,0.089,0,0
2017-06-28 00:00,1.375,0.092,0,0
2017-06-28 01:00,2.008,0.085,0,0
2017-06-28 02:00,2.454,0.069,0,0
2017-06-28 03:00,2.703,0.085,0,0
2017-06-28 04:00,2.635,0.095,0,0
2017-06-28 05:00,2.431,0.072,0,0
2017-06-28 06:00,2.228,0.098,0,0
2017-06-28 07:00,1.752,0.082,0,0
2017-06-28 08:00,1.407,0.085,0,0
2017-06-28 09:00,1.027,0.085,0,0
2017-06-28 10:00,0.784,0.105,0,0
2017-06-28 11:00,0.935,0.059,0,0
2017-06-28 12:00,0.883,0.079,0,0
2017-06-28 13:00,1.030,0.095,0,0
2017-06-28 14:00,1.171,0.079,0,0
2017-06-28 15:00,1.358,0.079,0,0
2017-06-28 16:00,1.362,0.062,0,0
2017-06-28 17:00,1.184,0.075,0,0
2017-06-28 18:00,0.971,0.092,0,0
2017-06-28 19:00,0.669,0.089,0,0
2017-06-28 20:00,0.512,0.085,0,0
2017-06-28 21:00,0.318,0.075,0,0
2017-06-28 22:00,0.410,0.085,0,0
2017-06-28 23:00,0.830,0.098,0,0
2017-06-29 00:00,1.138,0.085,0,0
2017-06-29 01:00,1.575,0.075,0,0
2017-06-29 02:00,1.909,0.082,0,0
2017-06-29 03:00,2.172,0.105,0,0
2017-06-29 04:00,2.352,0.075,0,0
2017-06-29 05:00,2.369,0.085,0,0
2017-06-29 06:00,2.057,0.079,0,0
2017-06-29 07:00,1.880,0.089,0,0
2017-06-29 08:00,1.539,0.082,0,0
2017-06-29 09:00,1.191,0.079,0,0
2017-06-29 10:00,0.892,0.095,0,0
2017-06-29 11:00,0.804,0.092,0,0
2017-06-29 12:00,0.686,0.066,0,0
2017-06-29 13:00,0.879,0.079,0,0
2017-06-29 14:00,0.994,0.062,0,0
2017-06-29 15:00,1.152,0.072,0,0
2017-06-29 16:00,1.260,0.089,0,0
2017-06-29 17:00,1.217,0.105,0,0
2017-06-29 18:00,1.220,0.085,0,0
2017-06-29 19:00,1.043,0.062,0,0
2017-06-29 20:00,0.906,0.075,0,0
2017-06-29 21:00,0.814,0.092,0,0
2017-06-29 22:00,0.771,0.098,0,0
2017-06-29 23:00,0.820,0.085,0,0
2017-06-30 00:00,1.007,0.098,0,0
2017-06-30 01:00,1.407,0.075,0,0
2017-06-30 02:00,1.601,0.092,0,0
2017-06-30 03:00,1.969,0.085,0,0
2017-06-30 04:00,2.198,0.079,0,0
2017-06-30 05:00,2.221,0.075,0,0
2017-06-30 06:00,2.169,0.079,0,0
2017-06-30 07:00,1.991,0.085,0,0
2017-06-30 08:00,1.660,0.089,0,0
2017-06-30 09:00,1.434,0.079,0,0
2017-06-30 10:00,1.214,0.105,0,0
2017-06-30 11:00,0.932,0.075,0,0
2017-06-30 12:00,0.600,0.072,0,0
2017-06-30 13:00,0.715,0.075,0,0
2017-06-30 14:00,0.741,0.072,0,0
2017-06-30 15:00,1.024,0.066,0,0
2017-06-30 16:00,1.138,0.098,0,0
2017-06-30 17:00,1.352,0.079,0,0
2017-06-30 18:00,1.335,0.082,0,0
2017-06-30 19:00,1.490,0.092,0,0
2017-06-30 20:00,1.371,0.085,0,0
2017-06-30 21:00,1.217,0.072,0,0
2017-06-30 22:00,1.089,0.079,0,0
2017-06-30 23:00,1.076,0.105,0,0
2017-07-01 00:00,1.181,0.072,0,0
2017-07-01 01:00,1.404,0.089,0,0
2017-07-01 02:00,1.470,0.072,0,0
2017-07-01 03:00,1.801,0.105,0,0
2017-07-01 04:00,1.903,0.072,0,0
2017-07-01 05:00,2.057,0.075,0,0
2017-07-01 06:00,2.119,0.062,0,0
2017-07-01 07:00,2.008,0.092,0,0
2017-07-01 08:00,1.929,0.085,0,0
2017-07-01 09:00,1.362,0.075,0,0
2017-07-01 10:00,1.155,0.105,0,0
2017-07-01 11:00,1.007,0.102,0,0
2017-07-01 12:00,0.856,0.072,0,0
2017-07-01 13:00,0.722,0.066,0,0
2017-07-01 14:00,0.827,0.072,0,0
2017-07-01 15:00,0.932,0.069,0,0
2017-07-01 16:00,1.142,0.075,0,0
2017-07-01 17:00,1.365,0.072,0,0
2017-07-01 18:00,1.516,0.072,0,0
2017-07-01 19:00,1.427,0.069,0,0
2017-07-01 20:00,1.631,0.075,0,0
2017-07-01 21:00,1.627,0.092,0,0
2017-07-01 22:00,1.496,0.079,0,0
2017-07-01 23:00,1.391,0.075,0,0
2017-07-02 00:00,1.460,0.085,0,0
2017-07-02 01:00,1.529,0.072,0,0
2017-07-02 02:00,1.483,0.072,0,0
2017-07-02 03:00,1.555,0.072,0,0
2017-07-02 04:00,1.693,0.075,0,0
2017-07-02 05:00,1.778,0.066,0,0
2017-07-02 06:00,1.883,0.079,0,0
2017-07-02 07:00,1.890,0.075,0,0
2017-07-02 08:00,1.847,0.059,0,0
2017-07-02 09:00,1.667,0.075,0,0
2017-07-02 10:00,1.358,0.062,0,0
