Date Time, Water Level, Sigma, I, L 
2014-06-09 06:00,1.398,0.039,0,0
2014-06-09 07:00,1.634,0.036,0,0
2014-06-09 08:00,1.765,0.039,0,0
2014-06-09 09:00,1.850,0.033,0,0
2014-06-09 10:00,1.660,0.000,0,0
2014-06-09 11:00,1.391,0.043,0,0
2014-06-09 12:00,0.968,0.052,0,0
2014-06-09 13:00,0.663,0.052,0,0
2014-06-09 14:00,0.420,0.036,0,0
2014-06-09 15:00,0.171,0.046,0,0
2014-06-09 16:00,0.112,0.043,0,0
2014-06-09 17:00,0.220,0.039,0,0
2014-06-09 18:00,0.709,0.043,0,0
2014-06-09 19:00,1.093,0.036,0,0
2014-06-09 20:00,1.499,0.046,0,0
2014-06-09 21:00,1.982,0.033,0,0
2014-06-09 22:00,2.336,0.052,0,0
2014-06-09 23:00,2.280,0.039,0,0
2014-06-10 00:00,2.244,0.046,0,0
2014-06-10 01:00,2.103,0.039,0,0
2014-06-10 02:00,1.670,0.030,0,0
2014-06-10 03:00,1.339,0.036,0,0
2014-06-10 04:00,1.257,0.033,0,0
2014-06-10 05:00,1.115,0.030,0,0
2014-06-10 06:00,1.201,0.026,0,0
2014-06-10 07:00,1.437,0.026,0,0
2014-06-10 08:00,1.660,0.033,0,0
2014-06-10 09:00,1.690,0.030,0,0
2014-06-10 10:00,1.680,0.033,0,0
2014-06-10 11:00,1.532,0.026,0,0
2014-06-10 12:00,1.125,0.036,0,0
2014-06-10 13:00,0.778,0.036,0,0
2014-06-10 14:00,0.423,0.043,0,0
2014-06-10 15:00,0.115,0.046,0,0
2014-06-10 16:00,-0.112,0.033,0,0
2014-06-10 17:00,0.059,0.043,0,0
2014-06-10 18:00,0.486,0.046,0,0
2014-06-10 19:00,0.843,0.039,0,0
2014-06-10 20:00,1.371,0.039,0,0
2014-06-10 21:00,1.988,0.039,0,0
2014-06-10 22:00,2.372,0.043,0,0
2014-06-10 23:00,2.733,0.039,0,0
2014-06-11 00:00,2.674,0.039,0,0
2014-06-11 01:00,2.359,0.039,0,0
2014-06-11 02:00,2.093,0.046,0,0
2014-06-11 03:00,1.736,0.039,0,0
2014-06-11 04:00,1.339,0.036,0,0
2014-06-11 05:00,1.115,0.039,0,0
2014-06-11 06:00,1.201,0.039,0,0
2014-06-11 07:00,1.260,0.033,0,0
2014-06-11 08:00,1.437,0.043,0,0
2014-06-11 09:00,1.624,0.039,0,0
2014-06-11 10:00,1.654,0.033,0,0
2014-06-11 11:00,1.686,0.036,0,0
2014-06-11 12:00,1.404,0.046,0,0
2014-06-11 13:00,1.089,0.036,0,0
2014-06-11 14:00,0.705,0.030,0,0
2014-06-11 15:00,0.161,0.030,0,0
2014-06-11 16:00,-0.180,0.043,0,0
2014-06-11 17:00,-0.187,0.033,0,0
2014-06-11 18:00,0.095,0.033,0,0
2014-06-11 19:00,0.374,0.033,0,0
2014-06-11 20:00,0.935,0.046,0,0
2014-06-11 21:00,1.634,0.030,0,0
2014-06-11 22:00,2.188,0.036,0,0
2014-06-11 23:00,2.766,0.033,0,0
2014-06-12 00:00,2.831,0.036,0,0
2014-06-12 01:00,2.785,0.030,0,0
2014-06-12 02:00,2.543,0.036,0,0
2014-06-12 03:00,2.113,0.036,0,0
2014-06-12 04:00,1.654,0.036,0,0
2014-06-12 05:00,1.237,0.026,0,0
2014-06-12 06:00,1.014,0.030,0,0
2014-06-12 07:00,0.951,0.036,0,0
2014-06-12 08:00,1.214,0.033,0,0
2014-06-12 09:00,1.414,0.033,0,0
2014-06-12 10:00,1.686,0.030,0,0
2014-06-12 11:00,1.696,0.039,0,0
2014-06-12 12:00,1.480,0.036,0,0
2014-06-12 13:00,1.266,0.033,0,0
2014-06-12 14:00,0.919,0.036,0,0
2014-06-12 15:00,0.390,0.036,0,0
2014-06-12 16:00,-0.072,0.030,0,0
2014-06-12 17:00,-0.249,0.039,0,0
2014-06-12 18:00,-0.253,0.030,0,0
2014-06-12 19:00,0.105,0.036,0,0
2014-06-12 20:00,0.548,0.023,0,0
2014-06-12 21:00,1.152,0.026,0,0
2014-06-12 22:00,1.972,0.026,0,0
2014-06-12 23:00,2.572,0.043,0,0
2014-06-13 00:00,2.972,0.033,0,0
2014-06-13 01:00,2.963,0.026,0,0
2014-06-13 02:00,2.743,0.033,0,0
2014-06-13 03:00,2.431,0.033,0,0
2014-06-13 04:00,1.857,0.039,0,0
2014-06-13 05:00,1.414,0.033,0,0
2014-06-13 06:00,1.079,0.026,0,0
2014-06-13 07:00,0.968,0.030,0,0
2014-06-13 08:00,0.991,0.030,0,0
2014-06-13 09:00,1.184,0.036,0,0
2014-06-13 10:00,1.329,0.033,0,0
2014-06-13 11:00,1.598,0.036,0,0
2014-06-13 12:00,1.722,0.030,0,0
2014-06-13 13:00,1.217,0.030,0,0
2014-06-13 14:00,0.974,0.049,0,0
2014-06-13 15:00,0.623,0.033,0,0
2014-06-13 16:00,0.112,0.033,0,0
2014-06-13 17:00,-0.210,0.026,0,0
2014-06-13 18:00,-0.361,0.023,0,0
2014-06-13 19:00,-0.223,0.026,0,0
2014-06-13 20:00,0.171,0.023,0,0
2014-06-13 21:00,0.738,0.023,0,0
2014-06-13 22:00,1.450,0.023,0,0
2014-06-13 23:00,2.283,0.033,0,0
2014-06-14 00:00,2.785,0.030,0,0
2014-06-14 01:00,2.999,0.056,0,0
2014-06-14 02:00,2.986,0.036,0,0
2014-06-14 03:00,2.707,0.030,0,0
2014-06-14 04:00,2.316,0.033,0,0
2014-06-14 05:00,1.841,0.030,0,0
2014-06-14 06:00,1.368,0.033,0,0
2014-06-14 07:00,1.027,0.026,0,0
2014-06-14 08:00,0.869,0.026,0,0
2014-06-14 09:00,0.928,0.039,0,0
2014-06-14 10:00,1.165,0.036,0,0
2014-06-14 11:00,1.401,0.036,0,0
2014-06-14 12:00,1.631,0.036,0,0
2014-06-14 13:00,1.581,0.033,0,0
2014-06-14 14:00,1.362,0.036,0,0
2014-06-14 15:00,0.797,0.033,0,0
2014-06-14 16:00,0.344,0.036,0,0
2014-06-14 17:00,0.138,0.043,0,0
2014-06-14 18:00,-0.213,0.033,0,0
2014-06-14 19:00,-0.400,0.030,0,0
2014-06-14 20:00,-0.108,0.039,0,0
2014-06-14 21:00,0.236,0.033,0,0
2014-06-14 22:00,0.892,0.036,0,0
2014-06-14 23:00,1.644,0.036,0,0
2014-06-15 00:00,2.257,0.049,0,0
2014-06-15 01:00,2.723,0.030,0,0
2014-06-15 02:00,2.874,0.046,0,0
2014-06-15 03:00,2.910,0.043,0,0
2014-06-15 04:00,2.543,0.046,0,0
2014-06-15 05:00,2.149,0.039,0,0
2014-06-15 06:00,1.581,0.036,0,0
2014-06-15 07:00,1.198,0.036,0,0
2014-06-15 08:00,0.876,0.039,0,0
2014-06-15 09:00,0.866,0.039,0,0
2014-06-15 10:00,0.915,0.039,0,0
2014-06-15 11:00,1.129,0.049,0,0
2014-06-15 12:00,1.312,0.043,0,0
2014-06-15 13:00,1.493,0.033,0,0
2014-06-15 14:00,1.447,0.039,0,0
2014-06-15 15:00,1.289,0.039,0,0
2014-06-15 16:00,0.925,0.033,0,0
2014-06-15 17:00,0.495,0.039,0,0
2014-06-15 18:00,0.043,0.036,0,0
2014-06-15 19:00,-0.210,0.046,0,0
2014-06-15 20:00,-0.197,0.039,0,0
2014-06-15 21:00,0.102,0.039,0,0
2014-06-15 22:00,0.604,0.046,0,0
2014-06-15 23:00,1.191,0.036,0,0
2014-06-16 00:00,1.949,0.039,0,0
2014-06-16 01:00,2.461,0.039,0,0
2014-06-16 02:00,2.858,0.043,0,0
2014-06-16 03:00,2.933,0.033,0,0
2014-06-16 04:00,2.730,0.039,0,0
2014-06-16 05:00,2.474,0.049,0,0
2014-06-16 06:00,2.014,0.036,0,0
2014-06-16 07:00,1.453,0.039,0,0
2014-06-16 08:00,1.175,0.052,0,0
2014-06-16 09:00,0.932,0.036,0,0
2014-06-16 10:00,0.778,0.046,0,0
2014-06-16 11:00,0.886,0.049,0,0
2014-06-16 12:00,1.122,0.046,0,0
2014-06-16 13:00,1.385,0.046,0,0
2014-06-16 14:00,1.440,0.033,0,0
2014-06-16 15:00,1.299,0.036,0,0
2014-06-16 16:00,1.201,0.046,0,0
2014-06-16 17:00,0.951,0.049,0,0
2014-06-16 18:00,0.515,0.033,0,0
2014-06-16 19:00,0.272,0.036,0,0
2014-06-16 20:00,0.167,0.043,0,0
2014-06-16 21:00,0.125,0.036,0,0
2014-06-16 22:00,0.505,0.033,0,0
2014-06-16 23:00,0.948,0.039,0,0
2014-06-17 00:00,1.493,0.039,0,0
2014-06-17 01:00,2.064,0.033,0,0
2014-06-17 02:00,2.510,0.039,0,0
2014-06-17 03:00,2.733,0.030,0,0
2014-06-17 04:00,2.726,0.039,0,0
2014-06-17 05:00,2.500,0.036,0,0
2014-06-17 06:00,2.329,0.033,0,0
2014-06-17 07:00,1.716,0.036,0,0
2014-06-17 08:00,1.335,0.033,0,0
2014-06-17 09:00,1.125,0.030,0,0
2014-06-17 10:00,0.801,0.056,0,0
2014-06-17 11:00,0.935,0.023,0,0
2014-06-17 12:00,0.886,0.033,0,0
2014-06-17 13:00,1.050,0.043,0,0
2014-06-17 14:00,1.339,0.026,0,0
2014-06-17 15:00,1.424,0.036,0,0
2014-06-17 16:00,1.398,0.033,0,0
2014-06-17 17:00,1.322,0.036,0,0
2014-06-17 18:00,0.997,0.039,0,0
2014-06-17 19:00,0.758,0.030,0,0
2014-06-17 20:00,0.512,0.039,0,0
2014-06-17 21:00,0.453,0.036,0,0
2014-06-17 22:00,0.528,0.036,0,0
2014-06-17 23:00,0.863,0.030,0,0
2014-06-18 00:00,1.270,0.033,0,0
2014-06-18 01:00,1.598,0.030,0,0
2014-06-18 02:00,2.087,0.030,0,0
2014-06-18 03:00,2.451,0.039,0,0
2014-06-18 04:00,2.628,0.036,0,0
2014-06-18 05:00,2.582,0.030,0,0
2014-06-18 06:00,2.369,0.036,0,0
2014-06-18 07:00,2.064,0.033,0,0
2014-06-18 08:00,1.594,0.039,0,0
2014-06-18 09:00,1.191,0.039,0,0
2014-06-18 10:00,0.860,0.039,0,0
2014-06-18 11:00,0.840,0.036,0,0
2014-06-18 12:00,0.722,0.043,0,0
2014-06-18 13:00,0.689,0.036,0,0
2014-06-18 14:00,1.001,0.033,0,0
2014-06-18 15:00,1.152,0.039,0,0
2014-06-18 16:00,1.306,0.043,0,0
2014-06-18 17:00,1.486,0.046,0,0
2014-06-18 18:00,1.306,0.043,0,0
2014-06-18 19:00,1.106,0.039,0,0
2014-06-18 20:00,0.922,0.033,0,0
2014-06-18 21:00,0.768,0.039,0,0
2014-06-18 22:00,0.764,0.033,0,0
2014-06-18 23:00,0.791,0.043,0,0
2014-06-19 00:00,1.083,0.033,0,0
2014-06-19 01:00,1.214,0.039,0,0
2014-06-19 02:00,1.699,0.033,0,0
2014-06-19 03:00,1.985,0.026,0,0
2014-06-19 04:00,2.238,0.033,0,0
2014-06-19 05:00,2.346,0.026,0,0
2014-06-19 06:00,2.274,0.026,0,0
2014-06-19 07:00,1.969,0.030,0,0
2014-06-19 08:00,1.686,0.030,0,0
2014-06-19 09:00,1.322,0.033,0,0
2014-06-19 10:00,0.978,0.033,0,0
2014-06-19 11:00,0.774,0.036,0,0
2014-06-19 12:00,0.531,0.033,0,0
2014-06-19 13:00,0.597,0.043,0,0
2014-06-19 14:00,0.794,0.039,0,0
2014-06-19 15:00,0.935,0.030,0,0
2014-06-19 16:00,1.112,0.036,0,0
2014-06-19 17:00,1.371,0.036,0,0
2014-06-19 18:00,1.467,0.033,0,0
2014-06-19 19:00,1.549,0.033,0,0
2014-06-19 20:00,1.421,0.026,0,0
2014-06-19 21:00,1.204,0.030,0,0
2014-06-19 22:00,1.191,0.033,0,0
2014-06-19 23:00,1.158,0.033,0,0
2014-06-20 00:00,1.148,0.030,0,0
2014-06-20 01:00,1.220,0.026,0,0
2014-06-20 02:00,1.398,0.033,0,0
2014-06-20 03:00,1.637,0.030,0,0
2014-06-20 04:00,1.857,0.026,0,0
2014-06-20 05:00,1.972,0.036,0,0
2014-06-20 06:00,2.083,0.043,0,0
2014-06-20 07:00,2.139,0.033,0,0
2014-06-20 08:00,1.804,0.023,0,0
2014-06-20 09:00,1.716,0.030,0,0
2014-06-20 10:00,1.293,0.023,0,0
2014-06-20 11:00,0.850,0.026,0,0
2014-06-20 12:00,0.581,0.023,0,0
2014-06-20 13:00,0.436,0.026,0,0
2014-06-20 14:00,0.620,0.030,0,0
2014-06-20 15:00,0.656,0.023,0,0
2014-06-20 16:00,0.883,0.030,0,0
2014-06-20 17:00,1.220,0.039,0,0
2014-06-20 18:00,1.542,0.033,0,0
2014-06-20 19:00,1.631,0.030,0,0
2014-06-20 20:00,1.834,0.026,0,0
2014-06-20 21:00,1.716,0.036,0,0
2014-06-20 22:00,1.670,0.026,0,0
2014-06-20 23:00,1.647,0.033,0,0
2014-06-21 00:00,1.483,0.030,0,0
2014-06-21 01:00,1.404,0.026,0,0
2014-06-21 02:00,1.352,0.023,0,0
2014-06-21 03:00,1.414,0.026,0,0
2014-06-21 04:00,1.686,0.030,0,0
2014-06-21 05:00,1.762,0.030,0,0
2014-06-21 06:00,1.857,0.026,0,0
2014-06-21 07:00,2.034,0.033,0,0
2014-06-21 08:00,1.926,0.023,0,0
2014-06-21 09:00,1.709,0.036,0,0
2014-06-21 10:00,1.549,0.026,0,0
2014-06-21 11:00,0.988,0.026,0,0
2014-06-21 12:00,0.689,0.026,0,0
2014-06-21 13:00,0.466,0.033,0,0
2014-06-21 14:00,0.374,0.033,0,0
2014-06-21 15:00,0.486,0.036,0,0
2014-06-21 16:00,0.630,0.030,0,0
2014-06-21 17:00,0.938,0.030,0,0
2014-06-21 18:00,1.358,0.030,0,0
2014-06-21 19:00,1.585,0.036,0,0
2014-06-21 20:00,1.965,0.026,0,0
2014-06-21 21:00,2.005,0.030,0,0
2014-06-21 22:00,2.024,0.023,0,0
2014-06-21 23:00,1.929,0.033,0,0
2014-06-22 00:00,1.732,0.033,0,0
2014-06-22 01:00,1.624,0.026,0,0
2014-06-22 02:00,1.358,0.033,0,0
2014-06-22 03:00,1.319,0.026,0,0
2014-06-22 04:00,1.378,0.030,0,0
2014-06-22 05:00,1.558,0.043,0,0
2014-06-22 06:00,1.427,0.030,0,0
2014-06-22 07:00,1.752,0.023,0,0
2014-06-22 08:00,1.903,0.030,0,0
2014-06-22 09:00,1.709,0.030,0,0
2014-06-22 10:00,1.621,0.039,0,0
2014-06-22 11:00,1.322,0.026,0,0
2014-06-22 12:00,0.906,0.026,0,0
2014-06-22 13:00,0.650,0.026,0,0
2014-06-22 14:00,0.358,0.030,0,0
2014-06-22 15:00,0.194,0.026,0,0
2014-06-22 16:00,0.364,0.026,0,0
2014-06-22 17:00,0.604,0.026,0,0
2014-06-22 18:00,1.135,0.030,0,0
2014-06-22 19:00,1.430,0.023,0,0
2014-06-22 20:00,1.781,0.026,0,0
2014-06-22 21:00,2.169,0.043,0,0
2014-06-22 22:00,2.385,0.039,0,0
2014-06-22 23:00,2.215,0.026,0,0
2014-06-23 00:00,2.129,0.030,0,0
2014-06-23 01:00,1.939,0.043,0,0
2014-06-23 02:00,1.578,0.030,0,0
2014-06-23 03:00,1.414,0.026,0,0
2014-06-23 04:00,1.352,0.030,0,0
2014-06-23 05:00,1.175,0.030,0,0
2014-06-23 06:00,1.411,0.030,0,0
2014-06-23 07:00,1.493,0.026,0,0
2014-06-23 08:00,1.558,0.023,0,0
2014-06-23 09:00,1.693,0.023,0,0
2014-06-23 10:00,1.539,0.026,0,0
2014-06-23 11:00,1.421,0.026,0,0
2014-06-23 12:00,1.060,0.030,0,0
2014-06-23 13:00,0.620,0.046,0,0
2014-06-23 14:00,0.400,0.026,0,0
2014-06-23 15:00,0.102,0.030,0,0
2014-06-23 16:00,0.003,0.033,0,0
2014-06-23 17:00,0.164,0.030,0,0
2014-06-23 18:00,0.604,0.030,0,0
2014-06-23 19:00,0.991,0.030,0,0
2014-06-23 20:00,1.526,0.026,0,0
2014-06-23 21:00,2.192,0.026,0,0
2014-06-23 22:00,2.411,0.026,0,0
2014-06-23 23:00,2.516,0.030,0,0
2014-06-24 00:00,2.451,0.030,0,0
2014-06-24 01:00,2.270,0.030,0,0
2014-06-24 02:00,1.804,0.030,0,0
2014-06-24 03:00,1.421,0.056,0,0
2014-06-24 04:00,1.066,0.026,0,0
2014-06-24 05:00,1.273,0.039,0,0
2014-06-24 06:00,1.194,0.030,0,0
2014-06-24 07:00,1.289,0.026,0,0
2014-06-24 08:00,1.457,0.023,0,0
2014-06-24 09:00,1.614,0.026,0,0
2014-06-24 10:00,1.496,0.030,0,0
2014-06-24 11:00,1.463,0.026,0,0
2014-06-24 12:00,1.260,0.036,0,0
2014-06-24 13:00,0.886,0.026,0,0
2014-06-24 14:00,0.564,0.026,0,0
2014-06-24 15:00,0.108,0.043,0,0
2014-06-24 16:00,-0.125,0.033,0,0
2014-06-24 17:00,0.020,0.033,0,0
2014-06-24 18:00,0.358,0.033,0,0
2014-06-24 19:00,0.814,0.043,0,0
2014-06-24 20:00,1.319,0.026,0,0
2014-06-24 21:00,1.886,0.026,0,0
2014-06-24 22:00,2.365,0.033,0,0
2014-06-24 23:00,2.657,0.030,0,0
2014-06-25 00:00,2.874,0.026,0,0
2014-06-25 01:00,2.559,0.033,0,0
2014-06-25 02:00,2.142,0.026,0,0
2014-06-25 03:00,1.785,0.026,0,0
2014-06-25 04:00,1.463,0.030,0,0
2014-06-25 05:00,1.138,0.030,0,0
2014-06-25 06:00,0.965,0.026,0,0
2014-06-25 07:00,0.974,0.023,0,0
2014-06-25 08:00,1.201,0.030,0,0
2014-06-25 09:00,1.490,0.030,0,0
2014-06-25 10:00,1.578,0.036,0,0
2014-06-25 11:00,1.529,0.023,0,0
2014-06-25 12:00,1.257,0.026,0,0
2014-06-25 13:00,0.981,0.023,0,0
2014-06-25 14:00,0.643,0.030,0,0
2014-06-25 15:00,0.256,0.023,0,0
2014-06-25 16:00,-0.095,0.023,0,0
2014-06-25 17:00,-0.148,0.026,0,0
2014-06-25 18:00,0.059,0.026,0,0
2014-06-25 19:00,0.384,0.026,0,0
2014-06-25 20:00,0.948,0.020,0,0
2014-06-25 21:00,1.614,0.023,0,0
2014-06-25 22:00,2.100,0.023,0,0
2014-06-25 23:00,2.536,0.026,0,0
2014-06-26 00:00,2.835,0.023,0,0
2014-06-26 01:00,2.766,0.023,0,0
2014-06-26 02:00,2.405,0.026,0,0
2014-06-26 03:00,2.126,0.030,0,0
2014-06-26 04:00,1.693,0.023,0,0
2014-06-26 05:00,1.414,0.023,0,0
2014-06-26 06:00,1.007,0.030,0,0
2014-06-26 07:00,1.106,0.023,0,0
2014-06-26 08:00,1.237,0.023,0,0
2014-06-26 09:00,1.319,0.026,0,0
2014-06-26 10:00,1.522,0.030,0,0
2014-06-26 11:00,1.594,0.026,0,0
2014-06-26 12:00,1.562,0.033,0,0
2014-06-26 13:00,1.345,0.026,0,0
2014-06-26 14:00,0.866,0.026,0,0
2014-06-26 15:00,0.364,0.023,0,0
2014-06-26 16:00,0.240,0.033,0,0
2014-06-26 17:00,-0.148,0.023,0,0
2014-06-26 18:00,-0.144,0.023,0,0
2014-06-26 19:00,0.085,0.026,0,0
2014-06-26 20:00,0.627,0.023,0,0
2014-06-26 21:00,1.194,0.026,0,0
2014-06-26 22:00,1.893,0.030,0,0
2014-06-26 23:00,2.297,0.026,0,0
2014-06-27 00:00,2.792,0.026,0,0
2014-06-27 01:00,2.900,0.023,0,0
2014-06-27 02:00,2.677,0.026,0,0
2014-06-27 03:00,2.244,0.023,0,0
2014-06-27 04:00,1.850,0.026,0,0
2014-06-27 05:00,1.444,0.023,0,0
2014-06-27 06:00,1.037,0.033,0,0
2014-06-27 07:00,0.925,0.036,0,0
2014-06-27 08:00,1.047,0.016,0,0
2014-06-27 09:00,1.253,0.020,0,0
2014-06-27 10:00,1.398,0.020,0,0
2014-06-27 11:00,1.644,0.020,0,0
2014-06-27 12:00,1.568,0.020,0,0
2014-06-27 13:00,1.460,0.030,0,0
2014-06-27 14:00,1.240,0.023,0,0
2014-06-27 15:00,0.823,0.016,0,0
2014-06-27 16:00,0.308,0.020,0,0
2014-06-27 17:00,-0.072,0.023,0,0
2014-06-27 18:00,-0.121,0.020,0,0
2014-06-27 19:00,0.020,0.016,0,0
2014-06-27 20:00,0.427,0.023,0,0
2014-06-27 21:00,0.938,0.023,0,0
2014-06-27 22:00,1.634,0.030,0,0
2014-06-27 23:00,2.270,0.026,0,0
2014-06-28 00:00,2.490,0.026,0,0
2014-06-28 01:00,2.789,0.023,0,0
2014-06-28 02:00,2.789,0.020,0,0
2014-06-28 03:00,2.543,0.033,0,0
2014-06-28 04:00,2.060,0.023,0,0
2014-06-28 05:00,1.611,0.023,0,0
2014-06-28 06:00,1.276,0.020,0,0
2014-06-28 07:00,1.050,0.023,0,0
2014-06-28 08:00,0.902,0.030,0,0
2014-06-28 09:00,1.119,0.020,0,0
2014-06-28 10:00,1.325,0.026,0,0
2014-06-28 11:00,1.499,0.043,0,0
2014-06-28 12:00,1.601,0.049,0,0
2014-06-28 13:00,1.575,0.030,0,0
2014-06-28 14:00,1.362,0.030,0,0
2014-06-28 15:00,1.001,0.030,0,0
2014-06-28 16:00,0.686,0.033,0,0
2014-06-28 17:00,0.305,0.036,0,0
2014-06-28 18:00,0.171,0.030,0,0
2014-06-28 19:00,0.007,0.033,0,0
2014-06-28 20:00,0.194,0.030,0,0
2014-06-28 21:00,0.630,0.026,0,0
2014-06-28 22:00,1.152,0.036,0,0
2014-06-28 23:00,1.906,0.033,0,0
2014-06-29 00:00,2.264,0.036,0,0
2014-06-29 01:00,2.684,0.023,0,0
2014-06-29 02:00,2.805,0.033,0,0
2014-06-29 03:00,2.516,0.033,0,0
2014-06-29 04:00,2.182,0.026,0,0
2014-06-29 05:00,1.883,0.026,0,0
2014-06-29 06:00,1.490,0.033,0,0
2014-06-29 07:00,1.004,0.036,0,0
2014-06-29 08:00,0.951,0.033,0,0
2014-06-29 09:00,0.840,0.033,0,0
2014-06-29 10:00,1.020,0.023,0,0
2014-06-29 11:00,1.322,0.030,0,0
2014-06-29 12:00,1.358,0.036,0,0
2014-06-29 13:00,1.529,0.036,0,0
2014-06-29 14:00,1.424,0.030,0,0
2014-06-29 15:00,1.188,0.039,0,0
2014-06-29 16:00,0.810,0.033,0,0
2014-06-29 17:00,0.390,0.026,0,0
2014-06-29 18:00,0.207,0.036,0,0
2014-06-29 19:00,-0.062,0.036,0,0
2014-06-29 20:00,0.154,0.033,0,0
2014-06-29 21:00,0.456,0.030,0,0
2014-06-29 22:00,0.906,0.026,0,0
2014-06-29 23:00,1.611,0.039,0,0
2014-06-30 00:00,2.198,0.030,0,0
2014-06-30 01:00,2.628,0.036,0,0
2014-06-30 02:00,2.684,0.036,0,0
2014-06-30 03:00,2.703,0.033,0,0
2014-06-30 04:00,2.431,0.036,0,0
2014-06-30 05:00,1.949,0.036,0,0
2014-06-30 06:00,1.506,0.043,0,0
2014-06-30 07:00,1.273,0.033,0,0
2014-06-30 08:00,1.053,0.036,0,0
2014-06-30 09:00,0.840,0.030,0,0
2014-06-30 10:00,0.971,0.030,0,0
2014-06-30 11:00,1.161,0.030,0,0
2014-06-30 12:00,1.253,0.023,0,0
2014-06-30 13:00,1.430,0.023,0,0
2014-06-30 14:00,1.535,0.039,0,0
2014-06-30 15:00,1.266,0.026,0,0
2014-06-30 16:00,1.102,0.023,0,0
2014-06-30 17:00,0.692,0.023,0,0
2014-06-30 18:00,0.410,0.020,0,0
2014-06-30 19:00,0.338,0.023,0,0
2014-06-30 20:00,0.203,0.023,0,0
2014-06-30 21:00,0.387,0.033,0,0
2014-06-30 22:00,0.879,0.020,0,0
2014-06-30 23:00,1.407,0.033,0,0
2014-07-01 00:00,1.890,0.023,0,0
2014-07-01 01:00,2.274,0.023,0,0
2014-07-01 02:00,2.664,0.020,0,0
2014-07-01 03:00,2.667,0.023,0,0
2014-07-01 04:00,2.575,0.026,0,0
2014-07-01 05:00,2.156,0.020,0,0
2014-07-01 06:00,1.804,0.030,0,0
2014-07-01 07:00,1.342,0.020,0,0
2014-07-01 08:00,1.037,0.016,0,0
2014-07-01 09:00,0.928,0.016,0,0
2014-07-01 10:00,0.981,0.020,0,0
2014-07-01 11:00,1.112,0.023,0,0
2014-07-01 12:00,1.135,0.016,0,0
2014-07-01 13:00,1.345,0.016,0,0
2014-07-01 14:00,1.447,0.016,0,0
2014-07-01 15:00,1.421,0.016,0,0
2014-07-01 16:00,1.142,0.016,0,0
2014-07-01 17:00,0.968,0.016,0,0
2014-07-01 18:00,0.705,0.016,0,0
2014-07-01 19:00,0.459,0.020,0,0
2014-07-01 20:00,0.404,0.016,0,0
2014-07-01 21:00,0.512,0.020,0,0
2014-07-01 22:00,0.689,0.026,0,0
2014-07-01 23:00,1.027,0.020,0,0
2014-07-02 00:00,1.614,0.016,0,0
2014-07-02 01:00,1.916,0.020,0,0
2014-07-02 02:00,2.474,0.020,0,0
2014-07-02 03:00,2.461,0.026,0,0
2014-07-02 04:00,2.398,0.030,0,0
2014-07-02 05:00,2.231,0.039,0,0
2014-07-02 06:00,1.726,0.030,0,0
2014-07-02 07:00,1.457,0.026,0,0
2014-07-02 08:00,1.178,0.020,0,0
2014-07-02 09:00,0.909,0.023,0,0
2014-07-02 10:00,0.725,0.030,0,0
2014-07-02 11:00,0.922,0.023,0,0
2014-07-02 12:00,0.912,0.033,0,0
2014-07-02 13:00,1.086,0.030,0,0
2014-07-02 14:00,1.486,0.033,0,0
2014-07-02 15:00,1.493,0.026,0,0
2014-07-02 16:00,1.332,0.030,0,0
2014-07-02 17:00,1.247,0.030,0,0
2014-07-02 18:00,1.099,0.052,0,0
2014-07-02 19:00,0.791,0.036,0,0
2014-07-02 20:00,0.843,0.046,0,0
2014-07-02 21:00,0.564,0.036,0,0
2014-07-02 22:00,0.741,0.036,0,0
2014-07-02 23:00,1.017,0.033,0,0
2014-07-03 00:00,1.512,0.033,0,0
2014-07-03 01:00,1.824,0.036,0,0
2014-07-03 02:00,2.054,0.039,0,0
2014-07-03 03:00,2.228,0.046,0,0
2014-07-03 04:00,2.260,0.039,0,0
2014-07-03 05:00,2.067,0.036,0,0
2014-07-03 06:00,1.955,0.059,0,0
2014-07-03 07:00,1.650,0.049,0,0
2014-07-03 08:00,1.194,0.052,0,0
2014-07-03 09:00,1.014,0.046,0,0
2014-07-03 10:00,0.951,0.062,0,0
2014-07-03 11:00,0.801,0.049,0,0
2014-07-03 12:00,0.915,0.043,0,0
2014-07-03 13:00,0.955,0.049,0,0
2014-07-03 14:00,1.220,0.049,0,0
2014-07-03 15:00,1.371,0.049,0,0
2014-07-03 16:00,1.365,0.043,0,0
2014-07-03 17:00,1.450,0.052,0,0
2014-07-03 18:00,1.283,0.056,0,0
2014-07-03 19:00,0.997,0.046,0,0
2014-07-03 20:00,0.922,0.069,0,0
2014-07-03 21:00,1.010,0.052,0,0
2014-07-03 22:00,1.102,0.092,0,0
2014-07-03 23:00,1.040,0.092,0,0
2014-07-04 00:00,1.293,0.056,0,0
2014-07-04 01:00,1.640,0.056,0,0
2014-07-04 02:00,1.946,0.049,0,0
2014-07-04 03:00,2.057,0.052,0,0
2014-07-04 04:00,2.064,0.049,0,0
2014-07-04 05:00,2.080,0.046,0,0
2014-07-04 06:00,1.900,0.046,0,0
2014-07-04 07:00,1.621,0.052,0,0
2014-07-04 08:00,1.381,0.069,0,0
2014-07-04 09:00,0.932,0.059,0,0
2014-07-04 10:00,0.673,0.052,0,0
2014-07-04 11:00,0.673,0.049,0,0
