Date Time, Water Level, Sigma, I, L 
2015-06-13 23:00,2.356,0.052,0,0
2015-06-14 00:00,2.579,0.052,0,0
2015-06-14 01:00,2.208,0.049,0,0
2015-06-14 02:00,1.798,0.062,0,0
2015-06-14 03:00,1.526,0.056,0,0
2015-06-14 04:00,1.181,0.052,0,0
2015-06-14 05:00,0.879,0.043,0,0
2015-06-14 06:00,1.020,0.052,0,0
2015-06-14 07:00,1.158,0.049,0,0
2015-06-14 08:00,1.316,0.043,0,0
2015-06-14 09:00,1.529,0.052,0,0
2015-06-14 10:00,1.581,0.000,0,0
2015-06-14 11:00,1.575,0.052,0,0
2015-06-14 12:00,1.260,0.049,0,0
2015-06-14 13:00,0.886,0.056,0,0
2015-06-14 14:00,0.486,0.052,0,0
2015-06-14 15:00,0.089,0.052,0,0
2015-06-14 16:00,-0.115,0.056,0,0
2015-06-14 17:00,-0.256,0.052,0,0
2015-06-14 18:00,-0.030,0.056,0,0
2015-06-14 19:00,0.387,0.046,0,0
2015-06-14 20:00,0.965,0.056,0,0
2015-06-14 21:00,1.686,0.056,0,0
2015-06-14 22:00,2.297,0.043,0,0
2015-06-14 23:00,2.595,0.046,0,0
2015-06-15 00:00,2.730,0.046,0,0
2015-06-15 01:00,2.595,0.049,0,0
2015-06-15 02:00,2.192,0.043,0,0
2015-06-15 03:00,1.896,0.056,0,0
2015-06-15 04:00,1.302,0.049,0,0
2015-06-15 05:00,1.047,0.052,0,0
2015-06-15 06:00,0.984,0.062,0,0
2015-06-15 07:00,1.122,0.043,0,0
2015-06-15 08:00,1.138,0.049,0,0
2015-06-15 09:00,1.358,0.052,0,0
2015-06-15 10:00,1.568,0.052,0,0
2015-06-15 11:00,1.526,0.052,0,0
2015-06-15 12:00,1.457,0.052,0,0
2015-06-15 13:00,1.066,0.046,0,0
2015-06-15 14:00,0.623,0.036,0,0
2015-06-15 15:00,0.322,0.049,0,0
2015-06-15 16:00,-0.154,0.049,0,0
2015-06-15 17:00,-0.410,0.062,0,0
2015-06-15 18:00,-0.233,0.046,0,0
2015-06-15 19:00,0.102,0.039,0,0
2015-06-15 20:00,0.650,0.046,0,0
2015-06-15 21:00,1.381,0.039,0,0
2015-06-15 22:00,1.873,0.036,0,0
2015-06-15 23:00,2.379,0.049,0,0
2015-06-16 00:00,2.746,0.039,0,0
2015-06-16 01:00,2.822,0.046,0,0
2015-06-16 02:00,2.651,0.036,0,0
2015-06-16 03:00,2.103,0.036,0,0
2015-06-16 04:00,1.617,0.056,0,0
2015-06-16 05:00,1.250,0.049,0,0
2015-06-16 06:00,0.981,0.049,0,0
2015-06-16 07:00,0.951,0.043,0,0
2015-06-16 08:00,0.899,0.039,0,0
2015-06-16 09:00,1.033,0.043,0,0
2015-06-16 10:00,1.348,0.049,0,0
2015-06-16 11:00,1.411,0.046,0,0
2015-06-16 12:00,1.499,0.046,0,0
2015-06-16 13:00,1.388,0.066,0,0
2015-06-16 14:00,0.889,0.049,0,0
2015-06-16 15:00,0.453,0.046,0,0
2015-06-16 16:00,0.043,0.059,0,0
2015-06-16 17:00,-0.344,0.043,0,0
2015-06-16 18:00,-0.299,0.049,0,0
2015-06-16 19:00,-0.312,0.043,0,0
2015-06-16 20:00,0.177,0.052,0,0
2015-06-16 21:00,0.728,0.056,0,0
2015-06-16 22:00,1.404,0.056,0,0
2015-06-16 23:00,2.201,0.066,0,0
2015-06-17 00:00,2.635,0.052,0,0
2015-06-17 01:00,2.694,0.066,0,0
2015-06-17 02:00,2.671,0.046,0,0
2015-06-17 03:00,2.260,0.069,0,0
2015-06-17 04:00,1.985,0.066,0,0
2015-06-17 05:00,1.565,0.062,0,0
2015-06-17 06:00,1.079,0.056,0,0
2015-06-17 07:00,0.906,0.049,0,0
2015-06-17 08:00,0.846,0.059,0,0
2015-06-17 09:00,0.866,0.049,0,0
2015-06-17 10:00,1.112,0.062,0,0
2015-06-17 11:00,1.404,0.056,0,0
2015-06-17 12:00,1.467,0.062,0,0
2015-06-17 13:00,1.329,0.046,0,0
2015-06-17 14:00,1.184,0.046,0,0
2015-06-17 15:00,0.797,0.059,0,0
2015-06-17 16:00,0.371,0.056,0,0
2015-06-17 17:00,-0.049,0.066,0,0
2015-06-17 18:00,-0.217,0.056,0,0
2015-06-17 19:00,-0.253,0.056,0,0
2015-06-17 20:00,-0.112,0.049,0,0
2015-06-17 21:00,0.374,0.056,0,0
2015-06-17 22:00,1.033,0.059,0,0
2015-06-17 23:00,1.732,0.056,0,0
2015-06-18 00:00,2.198,0.059,0,0
2015-06-18 01:00,2.484,0.082,0,0
2015-06-18 02:00,2.769,0.049,0,0
2015-06-18 03:00,2.539,0.056,0,0
2015-06-18 04:00,2.192,0.072,0,0
2015-06-18 05:00,1.811,0.056,0,0
2015-06-18 06:00,1.391,0.043,0,0
2015-06-18 07:00,1.102,0.043,0,0
2015-06-18 08:00,0.853,0.049,0,0
2015-06-18 09:00,0.853,0.062,0,0
2015-06-18 10:00,0.853,0.059,0,0
2015-06-18 11:00,1.178,0.049,0,0
2015-06-18 12:00,1.316,0.059,0,0
2015-06-18 13:00,1.414,0.056,0,0
2015-06-18 14:00,1.171,0.049,0,0
2015-06-18 15:00,1.066,0.043,0,0
2015-06-18 16:00,0.751,0.066,0,0
2015-06-18 17:00,0.295,0.049,0,0
2015-06-18 18:00,-0.020,0.049,0,0
2015-06-18 19:00,-0.151,0.043,0,0
2015-06-18 20:00,-0.171,0.046,0,0
2015-06-18 21:00,0.167,0.052,0,0
2015-06-18 22:00,0.712,0.039,0,0
2015-06-18 23:00,1.414,0.043,0,0
2015-06-19 00:00,2.188,0.030,0,0
2015-06-19 01:00,2.438,0.036,0,0
2015-06-19 02:00,2.575,0.046,0,0
2015-06-19 03:00,2.625,0.046,0,0
2015-06-19 04:00,2.329,0.049,0,0
2015-06-19 05:00,1.929,0.036,0,0
2015-06-19 06:00,1.483,0.049,0,0
2015-06-19 07:00,1.073,0.036,0,0
2015-06-19 08:00,0.869,0.039,0,0
2015-06-19 09:00,0.863,0.036,0,0
2015-06-19 10:00,0.797,0.036,0,0
2015-06-19 11:00,1.138,0.043,0,0
2015-06-19 12:00,1.175,0.036,0,0
2015-06-19 13:00,1.230,0.036,0,0
2015-06-19 14:00,1.335,0.036,0,0
2015-06-19 15:00,1.155,0.033,0,0
2015-06-19 16:00,0.938,0.036,0,0
2015-06-19 17:00,0.584,0.039,0,0
2015-06-19 18:00,0.226,0.039,0,0
2015-06-19 19:00,0.082,0.036,0,0
2015-06-19 20:00,0.000,0.033,0,0
2015-06-19 21:00,0.003,0.033,0,0
2015-06-19 22:00,0.456,0.033,0,0
2015-06-19 23:00,1.089,0.043,0,0
2015-06-20 00:00,1.759,0.039,0,0
2015-06-20 01:00,2.110,0.039,0,0
2015-06-20 02:00,2.493,0.036,0,0
2015-06-20 03:00,2.598,0.036,0,0
2015-06-20 04:00,2.260,0.033,0,0
2015-06-20 05:00,2.159,0.039,0,0
2015-06-20 06:00,1.667,0.039,0,0
2015-06-20 07:00,1.283,0.030,0,0
2015-06-20 08:00,1.037,0.039,0,0
2015-06-20 09:00,0.843,0.039,0,0
2015-06-20 10:00,0.801,0.033,0,0
2015-06-20 11:00,0.863,0.030,0,0
2015-06-20 12:00,0.988,0.030,0,0
2015-06-20 13:00,1.296,0.030,0,0
2015-06-20 14:00,1.234,0.033,0,0
2015-06-20 15:00,1.125,0.033,0,0
2015-06-20 16:00,1.142,0.030,0,0
2015-06-20 17:00,0.919,0.033,0,0
2015-06-20 18:00,0.558,0.033,0,0
2015-06-20 19:00,0.262,0.033,0,0
2015-06-20 20:00,0.220,0.033,0,0
2015-06-20 21:00,0.220,0.036,0,0
2015-06-20 22:00,0.449,0.033,0,0
2015-06-20 23:00,0.899,0.039,0,0
2015-06-21 00:00,1.444,0.036,0,0
2015-06-21 01:00,1.732,0.039,0,0
2015-06-21 02:00,2.195,0.030,0,0
2015-06-21 03:00,2.293,0.036,0,0
2015-06-21 04:00,2.293,0.030,0,0
2015-06-21 05:00,2.080,0.033,0,0
2015-06-21 06:00,1.831,0.033,0,0
2015-06-21 07:00,1.549,0.036,0,0
2015-06-21 08:00,1.191,0.039,0,0
2015-06-21 09:00,0.968,0.033,0,0
2015-06-21 10:00,0.853,0.033,0,0
2015-06-21 11:00,0.748,0.036,0,0
2015-06-21 12:00,0.899,0.033,0,0
2015-06-21 13:00,1.102,0.036,0,0
2015-06-21 14:00,1.158,0.033,0,0
2015-06-21 15:00,1.286,0.033,0,0
2015-06-21 16:00,1.132,0.039,0,0
2015-06-21 17:00,1.030,0.033,0,0
2015-06-21 18:00,0.787,0.030,0,0
2015-06-21 19:00,0.646,0.033,0,0
2015-06-21 20:00,0.417,0.036,0,0
2015-06-21 21:00,0.367,0.036,0,0
2015-06-21 22:00,0.466,0.033,0,0
2015-06-21 23:00,0.810,0.030,0,0
2015-06-22 00:00,1.007,0.036,0,0
2015-06-22 01:00,1.598,0.039,0,0
2015-06-22 02:00,1.952,0.036,0,0
2015-06-22 03:00,2.067,0.036,0,0
2015-06-22 04:00,2.215,0.043,0,0
2015-06-22 05:00,2.257,0.033,0,0
2015-06-22 06:00,1.965,0.043,0,0
2015-06-22 07:00,1.624,0.043,0,0
2015-06-22 08:00,1.453,0.039,0,0
2015-06-22 09:00,1.142,0.036,0,0
2015-06-22 10:00,0.948,0.039,0,0
2015-06-22 11:00,0.741,0.043,0,0
2015-06-22 12:00,0.791,0.036,0,0
2015-06-22 13:00,0.932,0.039,0,0
2015-06-22 14:00,1.152,0.039,0,0
2015-06-22 15:00,1.109,0.043,0,0
2015-06-22 16:00,1.273,0.049,0,0
2015-06-22 17:00,1.132,0.059,0,0
2015-06-22 18:00,1.033,0.046,0,0
2015-06-22 19:00,1.050,0.043,0,0
2015-06-22 20:00,0.820,0.049,0,0
2015-06-22 21:00,0.781,0.059,0,0
2015-06-22 22:00,0.771,0.049,0,0
2015-06-22 23:00,0.902,0.059,0,0
2015-06-23 00:00,1.033,0.062,0,0
2015-06-23 01:00,1.434,0.066,0,0
2015-06-23 02:00,1.690,0.066,0,0
2015-06-23 03:00,1.867,0.075,0,0
2015-06-23 04:00,2.001,0.059,0,0
2015-06-23 05:00,2.087,0.062,0,0
2015-06-23 06:00,1.916,0.052,0,0
2015-06-23 07:00,1.683,0.075,0,0
2015-06-23 08:00,1.529,0.075,0,0
2015-06-23 09:00,1.125,0.079,0,0
2015-06-23 10:00,0.869,0.072,0,0
2015-06-23 11:00,0.751,0.069,0,0
2015-06-23 12:00,0.643,0.092,0,0
2015-06-23 13:00,0.692,0.075,0,0
2015-06-23 14:00,0.682,0.079,0,0
2015-06-23 15:00,1.060,0.089,0,0
2015-06-23 16:00,1.086,0.092,0,0
2015-06-23 17:00,1.060,0.075,0,0
2015-06-23 18:00,1.230,0.079,0,0
2015-06-23 19:00,1.220,0.079,0,0
2015-06-23 20:00,1.106,0.059,0,0
2015-06-23 21:00,1.106,0.062,0,0
2015-06-23 22:00,0.919,0.069,0,0
2015-06-23 23:00,0.948,0.059,0,0
2015-06-24 00:00,1.020,0.069,0,0
2015-06-24 01:00,1.227,0.079,0,0
2015-06-24 02:00,1.348,0.059,0,0
2015-06-24 03:00,1.585,0.062,0,0
2015-06-24 04:00,1.883,0.075,0,0
2015-06-24 05:00,1.834,0.069,0,0
2015-06-24 06:00,1.860,0.062,0,0
2015-06-24 07:00,1.693,0.066,0,0
2015-06-24 08:00,1.496,0.049,0,0
2015-06-24 09:00,1.138,0.056,0,0
2015-06-24 10:00,0.955,0.052,0,0
2015-06-24 11:00,0.732,0.059,0,0
2015-06-24 12:00,0.479,0.072,0,0
2015-06-24 13:00,0.446,0.059,0,0
2015-06-24 14:00,0.509,0.072,0,0
2015-06-24 15:00,0.614,0.052,0,0
2015-06-24 16:00,0.896,0.056,0,0
2015-06-24 17:00,1.010,0.066,0,0
2015-06-24 18:00,1.168,0.059,0,0
2015-06-24 19:00,1.358,0.062,0,0
2015-06-24 20:00,1.470,0.059,0,0
2015-06-24 21:00,1.345,0.059,0,0
2015-06-24 22:00,1.453,0.056,0,0
2015-06-24 23:00,1.175,0.066,0,0
2015-06-25 00:00,1.161,0.062,0,0
2015-06-25 01:00,1.250,0.066,0,0
2015-06-25 02:00,1.329,0.056,0,0
2015-06-25 03:00,1.470,0.052,0,0
2015-06-25 04:00,1.565,0.062,0,0
2015-06-25 05:00,1.637,0.069,0,0
2015-06-25 06:00,1.775,0.056,0,0
2015-06-25 07:00,1.673,0.066,0,0
2015-06-25 08:00,1.496,0.059,0,0
2015-06-25 09:00,1.394,0.052,0,0
2015-06-25 10:00,1.086,0.059,0,0
2015-06-25 11:00,0.863,0.049,0,0
2015-06-25 12:00,0.597,0.046,0,0
2015-06-25 13:00,0.390,0.039,0,0
2015-06-25 14:00,0.331,0.052,0,0
2015-06-25 15:00,0.443,0.046,0,0
2015-06-25 16:00,0.636,0.049,0,0
2015-06-25 17:00,0.794,0.052,0,0
2015-06-25 18:00,1.125,0.056,0,0
2015-06-25 19:00,1.355,0.049,0,0
2015-06-25 20:00,1.578,0.059,0,0
2015-06-25 21:00,1.644,0.049,0,0
2015-06-25 22:00,1.555,0.056,0,0
2015-06-25 23:00,1.460,0.039,0,0
2015-06-26 00:00,1.453,0.052,0,0
2015-06-26 01:00,1.421,0.049,0,0
2015-06-26 02:00,1.339,0.049,0,0
2015-06-26 03:00,1.430,0.036,0,0
2015-06-26 04:00,1.306,0.049,0,0
2015-06-26 05:00,1.385,0.043,0,0
2015-06-26 06:00,1.647,0.039,0,0
2015-06-26 07:00,1.650,0.036,0,0
2015-06-26 08:00,1.594,0.049,0,0
2015-06-26 09:00,1.532,0.039,0,0
2015-06-26 10:00,1.302,0.056,0,0
2015-06-26 11:00,0.942,0.039,0,0
2015-06-26 12:00,0.600,0.043,0,0
2015-06-26 13:00,0.400,0.036,0,0
2015-06-26 14:00,0.361,0.043,0,0
2015-06-26 15:00,0.289,0.039,0,0
2015-06-26 16:00,0.433,0.046,0,0
2015-06-26 17:00,0.764,0.046,0,0
2015-06-26 18:00,1.043,0.043,0,0
2015-06-26 19:00,1.273,0.043,0,0
2015-06-26 20:00,1.578,0.049,0,0
2015-06-26 21:00,1.762,0.039,0,0
2015-06-26 22:00,1.854,0.049,0,0
2015-06-26 23:00,1.896,0.046,0,0
2015-06-27 00:00,1.808,0.043,0,0
2015-06-27 01:00,1.594,0.049,0,0
2015-06-27 02:00,1.385,0.033,0,0
2015-06-27 03:00,1.358,0.039,0,0
2015-06-27 04:00,1.450,0.036,0,0
2015-06-27 05:00,1.391,0.043,0,0
2015-06-27 06:00,1.375,0.030,0,0
2015-06-27 07:00,1.545,0.036,0,0
2015-06-27 08:00,1.634,0.033,0,0
2015-06-27 09:00,1.522,0.039,0,0
2015-06-27 10:00,1.437,0.030,0,0
2015-06-27 11:00,1.175,0.039,0,0
2015-06-27 12:00,0.853,0.033,0,0
2015-06-27 13:00,0.489,0.026,0,0
2015-06-27 14:00,0.246,0.030,0,0
2015-06-27 15:00,0.095,0.036,0,0
2015-06-27 16:00,0.240,0.033,0,0
2015-06-27 17:00,0.407,0.033,0,0
2015-06-27 18:00,0.676,0.039,0,0
2015-06-27 19:00,1.152,0.033,0,0
2015-06-27 20:00,1.683,0.030,0,0
2015-06-27 21:00,1.877,0.036,0,0
2015-06-27 22:00,2.198,0.036,0,0
2015-06-27 23:00,2.260,0.030,0,0
2015-06-28 00:00,2.201,0.039,0,0
2015-06-28 01:00,1.719,0.036,0,0
2015-06-28 02:00,1.516,0.033,0,0
2015-06-28 03:00,1.381,0.046,0,0
2015-06-28 04:00,1.263,0.036,0,0
2015-06-28 05:00,1.224,0.033,0,0
2015-06-28 06:00,1.385,0.043,0,0
2015-06-28 07:00,1.394,0.033,0,0
2015-06-28 08:00,1.581,0.046,0,0
2015-06-28 09:00,1.811,0.033,0,0
2015-06-28 10:00,1.512,0.036,0,0
2015-06-28 11:00,1.319,0.049,0,0
2015-06-28 12:00,0.971,0.026,0,0
2015-06-28 13:00,0.591,0.023,0,0
2015-06-28 14:00,0.230,0.030,0,0
2015-06-28 15:00,0.092,0.030,0,0
2015-06-28 16:00,-0.036,0.033,0,0
2015-06-28 17:00,0.052,0.030,0,0
2015-06-28 18:00,0.433,0.036,0,0
2015-06-28 19:00,0.948,0.033,0,0
2015-06-28 20:00,1.427,0.033,0,0
2015-06-28 21:00,1.886,0.036,0,0
2015-06-28 22:00,2.359,0.043,0,0
2015-06-28 23:00,2.411,0.033,0,0
2015-06-29 00:00,2.280,0.039,0,0
2015-06-29 01:00,2.129,0.026,0,0
2015-06-29 02:00,1.847,0.033,0,0
2015-06-29 03:00,1.467,0.039,0,0
2015-06-29 04:00,1.319,0.030,0,0
2015-06-29 05:00,1.135,0.036,0,0
2015-06-29 06:00,1.155,0.030,0,0
2015-06-29 07:00,1.407,0.030,0,0
2015-06-29 08:00,1.608,0.036,0,0
2015-06-29 09:00,1.493,0.030,0,0
2015-06-29 10:00,1.670,0.046,0,0
2015-06-29 11:00,1.440,0.039,0,0
2015-06-29 12:00,1.227,0.030,0,0
2015-06-29 13:00,0.873,0.036,0,0
2015-06-29 14:00,0.272,0.036,0,0
2015-06-29 15:00,0.059,0.033,0,0
2015-06-29 16:00,-0.056,0.036,0,0
2015-06-29 17:00,-0.105,0.056,0,0
2015-06-29 18:00,0.207,0.036,0,0
2015-06-29 19:00,0.758,0.043,0,0
2015-06-29 20:00,1.296,0.046,0,0
2015-06-29 21:00,1.772,0.056,0,0
2015-06-29 22:00,2.313,0.062,0,0
2015-06-29 23:00,2.703,0.046,0,0
2015-06-30 00:00,2.651,0.062,0,0
2015-06-30 01:00,2.579,0.049,0,0
2015-06-30 02:00,2.264,0.049,0,0
2015-06-30 03:00,1.736,0.046,0,0
2015-06-30 04:00,1.345,0.046,0,0
2015-06-30 05:00,1.211,0.056,0,0
2015-06-30 06:00,1.129,0.049,0,0
2015-06-30 07:00,1.158,0.036,0,0
2015-06-30 08:00,1.319,0.043,0,0
2015-06-30 09:00,1.499,0.039,0,0
2015-06-30 10:00,1.683,0.046,0,0
2015-06-30 11:00,1.608,0.043,0,0
2015-06-30 12:00,1.332,0.043,0,0
2015-06-30 13:00,1.060,0.033,0,0
2015-06-30 14:00,0.479,0.039,0,0
2015-06-30 15:00,0.180,0.030,0,0
2015-06-30 16:00,-0.056,0.043,0,0
2015-06-30 17:00,-0.279,0.043,0,0
2015-06-30 18:00,-0.059,0.039,0,0
2015-06-30 19:00,0.207,0.039,0,0
2015-06-30 20:00,0.869,0.043,0,0
2015-06-30 21:00,1.667,0.043,0,0
2015-06-30 22:00,1.982,0.039,0,0
2015-06-30 23:00,2.654,0.039,0,0
2015-07-01 00:00,2.890,0.052,0,0
2015-07-01 01:00,3.028,0.036,0,0
2015-07-01 02:00,2.448,0.049,0,0
2015-07-01 03:00,2.110,0.046,0,0
2015-07-01 04:00,1.640,0.046,0,0
2015-07-01 05:00,1.145,0.046,0,0
2015-07-01 06:00,0.922,0.033,0,0
2015-07-01 07:00,1.047,0.043,0,0
2015-07-01 08:00,1.201,0.036,0,0
2015-07-01 09:00,1.490,0.033,0,0
2015-07-01 10:00,1.585,0.039,0,0
2015-07-01 11:00,1.644,0.033,0,0
2015-07-01 12:00,1.617,0.026,0,0
2015-07-01 13:00,1.476,0.023,0,0
2015-07-01 14:00,0.856,0.036,0,0
2015-07-01 15:00,0.476,0.036,0,0
2015-07-01 16:00,0.030,0.033,0,0
2015-07-01 17:00,-0.285,0.036,0,0
2015-07-01 18:00,-0.108,0.043,0,0
2015-07-01 19:00,0.013,0.033,0,0
2015-07-01 20:00,0.446,0.039,0,0
2015-07-01 21:00,1.138,0.030,0,0
2015-07-01 22:00,1.844,0.043,0,0
2015-07-01 23:00,2.425,0.036,0,0
2015-07-02 00:00,2.785,0.043,0,0
2015-07-02 01:00,3.015,0.043,0,0
2015-07-02 02:00,2.815,0.039,0,0
2015-07-02 03:00,2.589,0.036,0,0
2015-07-02 04:00,2.090,0.036,0,0
2015-07-02 05:00,1.509,0.033,0,0
2015-07-02 06:00,1.247,0.030,0,0
2015-07-02 07:00,0.899,0.026,0,0
2015-07-02 08:00,1.001,0.030,0,0
2015-07-02 09:00,1.237,0.036,0,0
2015-07-02 10:00,1.486,0.023,0,0
2015-07-02 11:00,1.654,0.030,0,0
2015-07-02 12:00,1.742,0.033,0,0
2015-07-02 13:00,1.512,0.030,0,0
2015-07-02 14:00,1.280,0.036,0,0
2015-07-02 15:00,0.889,0.026,0,0
2015-07-02 16:00,0.325,0.030,0,0
2015-07-02 17:00,0.013,0.026,0,0
2015-07-02 18:00,-0.256,0.043,0,0
2015-07-02 19:00,-0.295,0.026,0,0
2015-07-02 20:00,0.187,0.033,0,0
2015-07-02 21:00,0.787,0.036,0,0
2015-07-02 22:00,1.322,0.039,0,0
2015-07-02 23:00,2.106,0.036,0,0
2015-07-03 00:00,2.536,0.039,0,0
2015-07-03 01:00,2.959,0.039,0,0
2015-07-03 02:00,3.015,0.033,0,0
2015-07-03 03:00,2.733,0.030,0,0
2015-07-03 04:00,2.139,0.033,0,0
2015-07-03 05:00,1.759,0.039,0,0
2015-07-03 06:00,1.299,0.030,0,0
2015-07-03 07:00,1.020,0.036,0,0
2015-07-03 08:00,0.965,0.033,0,0
2015-07-03 09:00,1.043,0.036,0,0
2015-07-03 10:00,1.345,0.039,0,0
2015-07-03 11:00,1.447,0.036,0,0
2015-07-03 12:00,1.535,0.036,0,0
2015-07-03 13:00,1.762,0.030,0,0
2015-07-03 14:00,1.519,0.039,0,0
2015-07-03 15:00,1.181,0.046,0,0
2015-07-03 16:00,0.728,0.062,0,0
2015-07-03 17:00,0.269,0.059,0,0
2015-07-03 18:00,-0.105,0.043,0,0
2015-07-03 19:00,-0.404,0.039,0,0
2015-07-03 20:00,-0.026,0.043,0,0
2015-07-03 21:00,0.299,0.052,0,0
2015-07-03 22:00,0.906,0.039,0,0
2015-07-03 23:00,1.713,0.036,0,0
2015-07-04 00:00,2.303,0.036,0,0
2015-07-04 01:00,2.687,0.046,0,0
2015-07-04 02:00,2.969,0.039,0,0
2015-07-04 03:00,2.776,0.043,0,0
2015-07-04 04:00,2.605,0.033,0,0
2015-07-04 05:00,2.136,0.033,0,0
2015-07-04 06:00,1.486,0.030,0,0
2015-07-04 07:00,1.001,0.033,0,0
2015-07-04 08:00,0.883,0.039,0,0
2015-07-04 09:00,0.797,0.030,0,0
2015-07-04 10:00,0.902,0.033,0,0
2015-07-04 11:00,1.194,0.036,0,0
2015-07-04 12:00,1.388,0.030,0,0
2015-07-04 13:00,1.555,0.043,0,0
2015-07-04 14:00,1.444,0.030,0,0
2015-07-04 15:00,1.447,0.036,0,0
2015-07-04 16:00,1.070,0.046,0,0
2015-07-04 17:00,0.584,0.039,0,0
2015-07-04 18:00,0.279,0.039,0,0
2015-07-04 19:00,-0.046,0.039,0,0
2015-07-04 20:00,-0.105,0.039,0,0
2015-07-04 21:00,0.194,0.036,0,0
2015-07-04 22:00,0.531,0.033,0,0
2015-07-04 23:00,1.257,0.033,0,0
2015-07-05 00:00,1.932,0.052,0,0
2015-07-05 01:00,2.375,0.033,0,0
2015-07-05 02:00,2.789,0.030,0,0
2015-07-05 03:00,2.861,0.039,0,0
2015-07-05 04:00,2.644,0.043,0,0
2015-07-05 05:00,2.182,0.033,0,0
2015-07-05 06:00,1.864,0.030,0,0
2015-07-05 07:00,1.293,0.030,0,0
2015-07-05 08:00,0.666,0.030,0,0
2015-07-05 09:00,0.728,0.030,0,0
2015-07-05 10:00,0.771,0.039,0,0
2015-07-05 11:00,0.801,0.030,0,0
2015-07-05 12:00,1.142,0.033,0,0
2015-07-05 13:00,1.322,0.026,0,0
2015-07-05 14:00,1.463,0.030,0,0
2015-07-05 15:00,1.480,0.026,0,0
2015-07-05 16:00,1.365,0.033,0,0
2015-07-05 17:00,0.997,0.030,0,0
2015-07-05 18:00,0.614,0.026,0,0
2015-07-05 19:00,0.423,0.030,0,0
2015-07-05 20:00,0.059,0.036,0,0
2015-07-05 21:00,0.164,0.030,0,0
2015-07-05 22:00,0.371,0.030,0,0
2015-07-05 23:00,0.866,0.030,0,0
2015-07-06 00:00,1.473,0.036,0,0
2015-07-06 01:00,1.985,0.036,0,0
2015-07-06 02:00,2.287,0.033,0,0
2015-07-06 03:00,2.592,0.039,0,0
2015-07-06 04:00,2.615,0.039,0,0
2015-07-06 05:00,2.343,0.039,0,0
2015-07-06 06:00,1.900,0.033,0,0
2015-07-06 07:00,1.509,0.030,0,0
2015-07-06 08:00,1.017,0.036,0,0
2015-07-06 09:00,0.738,0.033,0,0
2015-07-06 10:00,0.679,0.036,0,0
2015-07-06 11:00,0.679,0.049,0,0
2015-07-06 12:00,0.748,0.043,0,0
2015-07-06 13:00,0.922,0.039,0,0
2015-07-06 14:00,1.365,0.039,0,0
2015-07-06 15:00,1.490,0.039,0,0
2015-07-06 16:00,1.601,0.066,0,0
2015-07-06 17:00,1.332,0.043,0,0
2015-07-06 18:00,1.060,0.033,0,0
2015-07-06 19:00,0.860,0.036,0,0
2015-07-06 20:00,0.548,0.039,0,0
2015-07-06 21:00,0.322,0.033,0,0
2015-07-06 22:00,0.466,0.039,0,0
2015-07-06 23:00,0.778,0.043,0,0
2015-07-07 00:00,1.040,0.046,0,0
2015-07-07 01:00,1.558,0.056,0,0
2015-07-07 02:00,2.087,0.030,0,0
2015-07-07 03:00,2.306,0.046,0,0
2015-07-07 04:00,2.431,0.043,0,0
2015-07-07 05:00,2.293,0.049,0,0
2015-07-07 06:00,2.231,0.033,0,0
2015-07-07 07:00,1.837,0.043,0,0
2015-07-07 08:00,1.375,0.000,1,0
2015-07-07 09:00,0.997,0.043,0,0
2015-07-07 10:00,0.686,0.043,0,0
2015-07-07 11:00,0.663,0.039,0,0
2015-07-07 12:00,0.646,0.046,0,0
2015-07-07 13:00,0.846,0.052,0,0
2015-07-07 14:00,1.001,0.052,0,0
2015-07-07 15:00,1.270,0.000,1,0
2015-07-07 16:00,1.486,0.000,0,0
2015-07-07 17:00,1.444,0.043,0,0
2015-07-07 18:00,1.457,0.043,0,0
2015-07-07 19:00,1.201,0.052,0,0
2015-07-07 20:00,1.047,0.039,0,0
2015-07-07 21:00,0.856,0.036,0,0
2015-07-07 22:00,0.751,0.049,0,0
2015-07-07 23:00,0.906,0.046,0,0
2015-07-08 00:00,1.142,0.046,0,0
2015-07-08 01:00,1.339,0.056,0,0
2015-07-08 02:00,1.634,0.046,0,0
2015-07-08 03:00,2.021,0.052,0,0
2015-07-08 04:00,2.090,0.043,0,0
2015-07-08 05:00,2.287,0.052,0,0
2015-07-08 06:00,2.267,0.046,0,0
2015-07-08 07:00,1.854,0.056,0,0
2015-07-08 08:00,1.545,0.039,0,0
2015-07-08 09:00,1.220,0.043,0,0
2015-07-08 10:00,0.771,0.039,0,0
2015-07-08 11:00,0.499,0.056,0,0
2015-07-08 12:00,0.453,0.043,0,0
2015-07-08 13:00,0.502,0.046,0,0
2015-07-08 14:00,0.774,0.049,0,0
2015-07-08 15:00,1.056,0.049,0,0
2015-07-08 16:00,1.276,0.049,0,0
2015-07-08 17:00,1.421,0.039,0,0
2015-07-08 18:00,1.650,0.046,0,0
2015-07-08 19:00,1.604,0.052,0,0
2015-07-08 20:00,1.526,0.052,0,0
2015-07-08 21:00,1.250,0.046,0,0
2015-07-08 22:00,1.138,0.043,0,0
2015-07-08 23:00,1.099,0.049,0,0
2015-07-09 00:00,1.109,0.043,0,0
2015-07-09 01:00,1.407,0.046,0,0
2015-07-09 02:00,1.444,0.049,0,0
2015-07-09 03:00,1.611,0.056,0,0
2015-07-09 04:00,1.801,0.046,0,0
